"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
123,"7f2b6188acc807dd7881dd81cdba40632e4c1b37706720a5b4c34dc11c9cc270","2020-06","West Yorkshire Police","West Yorkshire Police","-1.753912",53.912042,"On or near Midgley Road","E01010767","Bradford 003A","Violence and sexual offences","Local resolution",""
124,"95a40e04f0d62222274c48b316b6b42f8eb68c72f1961eb332efae4a4c0a1762","2020-06","West Yorkshire Police","West Yorkshire Police","-1.753912",53.912042,"On or near Midgley Road","E01010767","Bradford 003A","Violence and sexual offences","Local resolution",""
125,"8bc28a8cbd1c6b8b116f181215ab630bedcee8d18957126060f605fb0d0cf9a3","2020-06","West Yorkshire Police","West Yorkshire Police","-1.756834",53.912182,"On or near Midge Hall Close","E01010767","Bradford 003A","Violence and sexual offences","Status update unavailable",""
126,"0ead416aaea58a4499ad90036428c5081e3a6169ec98919b037266b845f6d859","2020-06","West Yorkshire Police","West Yorkshire Police","-1.75609",53.911848,"On or near Langford Mews","E01010767","Bradford 003A","Violence and sexual offences","Unable to prosecute suspect",""
127,"35f024bf960a85dac72c791d07374d42236817d1f4a169f1264a9838d41db28a","2020-06","West Yorkshire Police","West Yorkshire Police","-1.744007",53.911293,"On or near Norwood Avenue","E01010767","Bradford 003A","Violence and sexual offences","Unable to prosecute suspect",""
128,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.752344",53.919822,"On or near Leather Bank","E01010768","Bradford 003B","Anti-social behaviour","",""
129,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.753036",53.916111,"On or near Far Mead Croft","E01010768","Bradford 003B","Anti-social behaviour","",""
130,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.753036",53.916111,"On or near Far Mead Croft","E01010768","Bradford 003B","Anti-social behaviour","",""
131,"a8dadde1ffa03b6b1f87a116b2d835ee240b8bcdc820fb46a4e2a874272214ca","2020-06","West Yorkshire Police","West Yorkshire Police","-1.758989",53.913454,"On or near Stirling Road","E01010768","Bradford 003B","Vehicle crime","Investigation complete; no suspect identified",""
132,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.744731",53.912292,"On or near Back Lane","E01010769","Bradford 003C","Anti-social behaviour","",""
133,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.748993",53.912337,"On or near Grange Road","E01010769","Bradford 003C","Anti-social behaviour","",""
134,"dc7276dc9c94a90abb80bc903387f0a0a9936a9c81bd6bc5bd3d4939cce55f9b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.744719",53.911798,"On or near Norwood Terrace","E01010769","Bradford 003C","Public order","Investigation complete; no suspect identified",""
135,"cd5003dd6b9318a1d6261b62d2f3248b108cf5dfaf7b97438e3cf54dc00b65ed","2020-06","West Yorkshire Police","West Yorkshire Police","-1.744719",53.911798,"On or near Norwood Terrace","E01010769","Bradford 003C","Public order","Unable to prosecute suspect",""
136,"7e9982bee4068603ed897e4db6310fed73f1a3da4e566d68efbe5e646a9d8e68","2020-06","West Yorkshire Police","West Yorkshire Police","-1.741303",53.912752,"On or near Corn Mill Lane","E01010769","Bradford 003C","Violence and sexual offences","Unable to prosecute suspect",""
137,"13925af4781fb13732dc606ecec50f2fcdd22a458f5f9419b51f2b5f94b1544a","2020-06","West Yorkshire Police","West Yorkshire Police","-1.744719",53.911798,"On or near Norwood Terrace","E01010769","Bradford 003C","Other crime","Unable to prosecute suspect",""
138,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.751779",53.909826,"On or near Hanover Way","E01010771","Bradford 003D","Anti-social behaviour","",""
139,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.751779",53.909826,"On or near Hanover Way","E01010771","Bradford 003D","Anti-social behaviour","",""
140,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.751779",53.909826,"On or near Hanover Way","E01010771","Bradford 003D","Anti-social behaviour","",""
141,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.939139",53.917536,"On or near Back Lane","E01010638","Bradford 004A","Anti-social behaviour","",""
142,"fa758f3586514a0874570a742d31ef65beac836c702bd9a7ec2b380beeebb875","2020-06","West Yorkshire Police","West Yorkshire Police","-1.950227",53.927284,"On or near Horn Lane","E01010638","Bradford 004A","Criminal damage and arson","Unable to prosecute suspect",""
143,"f3da60baa0c04303792b8233e93df6e837bee68dee99cd5e2e32902beb9c3109","2020-06","West Yorkshire Police","West Yorkshire Police","-1.950227",53.927284,"On or near Horn Lane","E01010638","Bradford 004A","Violence and sexual offences","Unable to prosecute suspect",""
144,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.936598",53.916591,"On or near Weavers Walk","E01010639","Bradford 004B","Anti-social behaviour","",""
145,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.929587",53.912318,"On or near Aireville Mouny","E01010639","Bradford 004B","Anti-social behaviour","",""
146,"72525b5b4eb35b860cf9a0dc731e8a1f9ce95d670b958f6f4cc4731023dd254c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.935914",53.916006,"On or near Brierdene","E01010639","Bradford 004B","Criminal damage and arson","Unable to prosecute suspect",""
147,"745ad1988b8ba96dcd12f54a0cc70d16a6bc4ab629063ab7a882f94aeb01f8ab","2020-06","West Yorkshire Police","West Yorkshire Police","-1.936812",53.91607,"On or near Chapel Street","E01010639","Bradford 004B","Criminal damage and arson","Investigation complete; no suspect identified",""
148,"5a3e54ac01c1203039b60afbd46bbec992ff33e7daf6b0dcd8040762aa582a46","2020-06","West Yorkshire Police","West Yorkshire Police","-1.93753",53.914407,"On or near Parking Area","E01010639","Bradford 004B","Other theft","Investigation complete; no suspect identified",""
149,"b8762ddaa8297758180d2f50fd012a6633cec62850406152eb7f586a068b64f5","2020-06","West Yorkshire Police","West Yorkshire Police","-1.936543",53.913086,"On or near The Paddock","E01010639","Bradford 004B","Other theft","Investigation complete; no suspect identified",""
150,"4fa46472f2fa8c01de582143dbf3ddfa3f6fb9c2da49c916344f09e374e80a4c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.937593",53.913239,"On or near Kirkgate","E01010639","Bradford 004B","Other theft","Investigation complete; no suspect identified",""
151,"4cedacca8207d23181cfc1a831d980e959bc8b2ced55d423dcbac3e9702ba70d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.936543",53.913086,"On or near The Paddock","E01010639","Bradford 004B","Other theft","Investigation complete; no suspect identified",""
152,"baefe1136f81cef93d2a0ccb396c7a30705fe3ad8b97e44054a0eb534f6ea31a","2020-06","West Yorkshire Police","West Yorkshire Police","-1.939074",53.910373,"On or near Albert Square","E01010639","Bradford 004B","Public order","Unable to prosecute suspect",""
153,"0059c6b09b773a1f30f78c6275bfd485321b25d2f7282c1521a9705c266bea3d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.939074",53.910373,"On or near Albert Square","E01010639","Bradford 004B","Public order","Unable to prosecute suspect",""
154,"f5f8d2d8116a566066b8319b122bdd77175d6920a00493a646b6e7f1d3d8577e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.929587",53.912318,"On or near Aireville Mouny","E01010639","Bradford 004B","Public order","Unable to prosecute suspect",""
155,"494c0e6765073ff201f59a694658c9352eeec7954c4f5d1fff824a8ab5e88056","2020-06","West Yorkshire Police","West Yorkshire Police","-1.933721",53.916275,"On or near Bolton Terrace","E01010639","Bradford 004B","Public order","Unable to prosecute suspect",""
156,"1a2ef522c58ac63eba213cdffdd84bbcc0a27b1707455eb23d993384493294f5","2020-06","West Yorkshire Police","West Yorkshire Police","-1.938503",53.915208,"On or near Parking Area","E01010639","Bradford 004B","Shoplifting","Local resolution",""
157,"4d289903e0d7a8e33fb82eb339d9ad04ff4160316a7414c7965bd5cb0c92fa63","2020-06","West Yorkshire Police","West Yorkshire Police","-1.929587",53.912318,"On or near Aireville Mouny","E01010639","Bradford 004B","Violence and sexual offences","Unable to prosecute suspect",""
158,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.943678",53.916244,"On or near Bracken Mount","E01010640","Bradford 004C","Anti-social behaviour","",""
159,"578fdc1b18b9502f44b857d5c49791da17d1ba55ff87e9a3311702df4324bf4b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.943059",53.912648,"On or near Hawthorne Street","E01010640","Bradford 004C","Criminal damage and arson","Investigation complete; no suspect identified",""
160,"db4dc13d67b9695be514fb15d8a8bcd0b4a246e6080cc6b31384ae926e32cb40","2020-06","West Yorkshire Police","West Yorkshire Police","-1.941781",53.912225,"On or near Elliott Street","E01010640","Bradford 004C","Other theft","Investigation complete; no suspect identified",""
161,"58441c4068777548295cf152367c4a79a814fb914c16cbb5ceeb4408b6fe7303","2020-06","West Yorkshire Police","West Yorkshire Police","-1.944271",53.916658,"On or near Oak Tree Court","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
162,"5aadf940d59b8c4932e82e5c38968f3ab0f10364b8b7151fc8ff5f2fc72fa558","2020-06","West Yorkshire Police","West Yorkshire Police","-1.944271",53.916658,"On or near Oak Tree Court","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
163,"0162c942a493eec2f72fc26f2dcefd7ea3d7fdde259aa0de648571dbdb2308d2","2020-06","West Yorkshire Police","West Yorkshire Police","-1.939512",53.912692,"On or near Aire View","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
164,"694cebaf7144330bb2474a37e037a6b77380c181a5181744b43f8d1b23e438b1","2020-06","West Yorkshire Police","West Yorkshire Police","-1.93866",53.912098,"On or near Queen Street","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
165,"ac25b26cf304faf1c7a2edf965116373150c38d81eb1f1bfbb05a7b56cad492c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.93866",53.912098,"On or near Queen Street","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
166,"aae7b32cced03415591e08e44975cb6dfd95109d6542051c7f968802faa3a5cf","2020-06","West Yorkshire Police","West Yorkshire Police","-1.93866",53.912098,"On or near Queen Street","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
167,"d607501c4722fde24c3905bb04a9b27afcb23270c1db9fe0a23752cca20b8676","2020-06","West Yorkshire Police","West Yorkshire Police","-1.948005",53.91346,"On or near Gloucester Avenue","E01010641","Bradford 004D","Burglary","Investigation complete; no suspect identified",""
168,"5f332bcf01415670ba3956e3bdc572a4ac45c648a4737f02b9795fa39ee7a29d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.950851",53.914647,"On or near Park Green","E01010641","Bradford 004D","Public order","Unable to prosecute suspect",""
169,"f3c659188d3ec01fbd9815fba9d8e1c336873160f78e366ca376e78dbda6e503","2020-06","West Yorkshire Police","West Yorkshire Police","-1.945828",53.91398,"On or near Dradishaw Road","E01010641","Bradford 004D","Public order","Unable to prosecute suspect",""
170,"e7d507a8af8c6ba4d95358db571094a9304c523031428d8143dbfb9d1dc51c17","2020-06","West Yorkshire Police","West Yorkshire Police","-1.948005",53.91346,"On or near Gloucester Avenue","E01010641","Bradford 004D","Violence and sexual offences","Investigation complete; no suspect identified",""
171,"b1b1b9ba6a641d3f14e002be1e8bdfcf0ae0711f511721dbab88ecd711a27d9f","2020-06","West Yorkshire Police","West Yorkshire Police","-1.930511",53.914907,"On or near Hawber Cote Lane","E01010642","Bradford 004E","Burglary","Investigation complete; no suspect identified",""
172,"e4e39dd1f91372640008555f927d74e890a8fb6867afcb2cc53b50f2a2da632d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.927843",53.908443,"On or near Waterside","E01010642","Bradford 004E","Other theft","Unable to prosecute suspect",""
173,"4626dc53b36066fa4b2ac0cdac085607effb5960ed51fcf604e8c5421989c263","2020-06","West Yorkshire Police","West Yorkshire Police","-1.926762",53.926112,"On or near Bolton Road","E01010642","Bradford 004E","Other theft","Unable to prosecute suspect",""
174,"8e4a25f6725b0d423fbbef04f6d6ab46ca26ac907fd2e1e94e823a1cb1b8f64a","2020-06","West Yorkshire Police","West Yorkshire Police","-1.926762",53.926112,"On or near Bolton Road","E01010642","Bradford 004E","Other theft","Investigation complete; no suspect identified",""
175,"cfbf3ef098bb1d0b70f39290ad3fa32027bbfa58832e3c2378d7d30aba0c2827","2020-06","West Yorkshire Police","West Yorkshire Police","-1.940692",53.90721,"On or near Keighley Road","E01010642","Bradford 004E","Other theft","Investigation complete; no suspect identified",""
176,"f63ec7c69a8e149cbcc8ed413553520aadba6b350da85e9a8c7c9c9247db8474","2020-06","West Yorkshire Police","West Yorkshire Police","-1.927843",53.908443,"On or near Waterside","E01010642","Bradford 004E","Violence and sexual offences","Unable to prosecute suspect",""
177,"ab14e8733f7c940eb602de7c7ac49deea6f0ef14f6cf782fdf3d103e8e338244","2020-06","West Yorkshire Police","West Yorkshire Police","-1.950341",53.895368,"On or near Mill Lane","E01010643","Bradford 004F","Burglary","Investigation complete; no suspect identified",""
178,"c8d869ae6919556ad82cc243784a7b81751fcf45e7bcb081c32576e00ba5def1","2020-06","West Yorkshire Police","West Yorkshire Police","-1.930041",53.886191,"On or near Bar House Lane","E01010643","Bradford 004F","Public order","Further investigation is not in the public interest",""
179,"65684e8e402f161c7554277d03aaebd60ba1088959d200064cb3c0e0f0f94239","2020-06","West Yorkshire Police","West Yorkshire Police","-1.948074",53.895241,"On or near Market Street","E01010643","Bradford 004F","Vehicle crime","Court result unavailable",""
180,"00ca6590bb6550e92a5a5a09a5af2fa728c733e8d6bed7d1e22e55941fe20d92","2020-06","West Yorkshire Police","West Yorkshire Police","-1.952458",53.893697,"On or near Dale View","E01010643","Bradford 004F","Vehicle crime","Unable to prosecute suspect",""
181,"da917b154e56829bb080a95137e3247fde457c731d8769ce6a8bcdc2610cdf59","2020-06","West Yorkshire Police","West Yorkshire Police","-1.948212",53.894334,"On or near Falcon Cliffe","E01010643","Bradford 004F","Violence and sexual offences","Unable to prosecute suspect",""
182,"f1b30a7495f1b7b2c9b535c094a259a881c9005c4e433c7778a158126d0555ad","2020-06","West Yorkshire Police","West Yorkshire Police","-1.948212",53.894334,"On or near Falcon Cliffe","E01010643","Bradford 004F","Violence and sexual offences","Unable to prosecute suspect",""
183,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.973668",53.89587,"On or near Acer Close","E01010644","Bradford 004G","Anti-social behaviour","",""
184,"a0d6ae82cca54fd52f1b87cd02e6c5f210c5b91ea38a4e2cc5a4001cf69b3f68","2020-06","West Yorkshire Police","West Yorkshire Police","-1.974733",53.896149,"On or near Sycamore Grove","E01010644","Bradford 004G","Burglary","Investigation complete; no suspect identified",""
185,"622471fe152628909ceea988d32bbdafb21ccca209a9edb4c8aaa47c79a2b458","2020-06","West Yorkshire Police","West Yorkshire Police","-1.971384",53.898341,"On or near Green Close","E01010644","Bradford 004G","Criminal damage and arson","Unable to prosecute suspect",""
186,"727c771910dfb0e5b01219312651115b427630950d6af30a25761088ea5dbffd","2020-06","West Yorkshire Police","West Yorkshire Police","-1.964462",53.896011,"On or near Harefield Close","E01010644","Bradford 004G","Possession of weapons","Unable to prosecute suspect",""
