"","Crime ID","Month","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
125,"a38989ee8597474c9e15c14875ff312b37d01aa812f45406b28c54a9a65ffe7f","2020-04","West Yorkshire Police",-1.951161,53.896456,"On or near Elmsley Street","E01010643","Bradford 004F","Burglary","Investigation complete; no suspect identified",""
126,"ce75185cb76f44b248ad70c2457629a44fde977fd1704365a445b5a8f00e0a9c","2020-04","West Yorkshire Police",-1.947426,53.87776,"On or near Black Hill Lane","E01010643","Bradford 004F","Burglary","Investigation complete; no suspect identified",""
127,"8ea13d2e3517d1f2d3eec154cd7dcd934b06f15870e66af84fc894298d99c515","2020-04","West Yorkshire Police",-1.953449,53.891469,"On or near Barrows Lane","E01010643","Bradford 004F","Criminal damage and arson","Investigation complete; no suspect identified",""
128,"7e3a604d7dccc686f8853db27361049dfe90ba6d133818c0a455f5a66810f5b6","2020-04","West Yorkshire Police",-1.930041,53.886191,"On or near Bar House Lane","E01010643","Bradford 004F","Robbery","Investigation complete; no suspect identified",""
129,"","2020-04","West Yorkshire Police",-1.971384,53.898341,"On or near Green Close","E01010644","Bradford 004G","Anti-social behaviour","",""
130,"59dcd7e6142e9860426e8d5e52f24fc28cc487b70aa682d59c6d0f8418ce6cbb","2020-04","West Yorkshire Police",-1.971096,53.896642,"On or near North View","E01010644","Bradford 004G","Bicycle theft","Investigation complete; no suspect identified",""
131,"1c58295e8f28e28229118624be58c27d260b13ff015f465d07aab076c2cea613","2020-04","West Yorkshire Police",-1.956975,53.895407,"On or near Williams Drive","E01010644","Bradford 004G","Burglary","Investigation complete; no suspect identified",""
132,"def7e624ed8b101cb627bcdea44339ee85be7c302c2d26f4090eae5e7a3a7e14","2020-04","West Yorkshire Police",-1.969392,53.895788,"On or near Grange Road","E01010644","Bradford 004G","Criminal damage and arson","Court result unavailable",""
133,"402926759bff185780208ed367d3f7a83aa37e5a7eaefc5c27da1a9591c60b4a","2020-04","West Yorkshire Police",-1.956975,53.895407,"On or near Williams Drive","E01010644","Bradford 004G","Public order","Investigation complete; no suspect identified",""
134,"e11dad7fc320712acabdd1ee3407f7c8c41b3284148d9f9946517a26a238fbb1","2020-04","West Yorkshire Police",-1.956854,53.895056,"On or near Williams Road","E01010644","Bradford 004G","Public order","Unable to prosecute suspect",""
135,"c42e85aac4296383e49714e5b79300427af557c72a9a50472ad72d965794175a","2020-04","West Yorkshire Police",-1.954753,53.895882,"On or near Skipton Road","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
136,"1118e5f587ce74975c4b3226182042e1d7f8eedfdc3501c9153133f272adb476","2020-04","West Yorkshire Police",-1.956854,53.895056,"On or near Williams Road","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
137,"dbc0eb7f85d1252cb4f022561e0391e4e514f75858c83865de7845662c16f861","2020-04","West Yorkshire Police",-1.954753,53.895882,"On or near Skipton Road","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
138,"0cd814920643cb24431dce1141a4e8f3db545c0c61add407de3b1d3d6d1e7f52","2020-04","West Yorkshire Police",-1.954753,53.895882,"On or near Skipton Road","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
139,"0a0a428db52add1d56d15d5745c8951cfd10d9c62b3ff9f84026f45b368ea235","2020-04","West Yorkshire Police",-1.956975,53.895407,"On or near Williams Drive","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
140,"d3c2a7834d712854e99c76d660630400c70d45faa2c58f4607796e9bc6a7c131","2020-04","West Yorkshire Police",-1.954753,53.895882,"On or near Skipton Road","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
141,"3acc2f98b95b4bd3f4d8b8d6e15940c40ec8913ba81fd63dbcdcaed2924296dd","2020-04","West Yorkshire Police",-1.954753,53.895882,"On or near Skipton Road","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
142,"080db9cb420fe9904058201de9a2bf02fc47305e97cc3bf1baa8522afea7eda3","2020-04","West Yorkshire Police",-1.944508,53.898682,"On or near Rivock Avenue","E01010645","Bradford 004H","Burglary","Investigation complete; no suspect identified",""
143,"7f9bf0ad0f29b9ce085193b03b979f882928046811c909e72632ec743e868c85","2020-04","West Yorkshire Police",-1.952637,53.897032,"On or near Clough Avenue","E01010645","Bradford 004H","Burglary","Investigation complete; no suspect identified",""
144,"2595681fef90c229e9c465fd62bcf5fb6d077e686d1441cd8c80646bf7b1371d","2020-04","West Yorkshire Police",-1.948904,53.900473,"On or near Steeton Grove","E01010645","Bradford 004H","Burglary","Investigation complete; no suspect identified",""
145,"b36c70ee9628ab8ae76bc9addc72e8792981e81086b71cd0898c1f3e66712fd7","2020-04","West Yorkshire Police",-1.948904,53.900473,"On or near Steeton Grove","E01010645","Bradford 004H","Criminal damage and arson","Court result unavailable",""
146,"633df7c56fd2fbfe6faa3587c41cea1694b5d67bdd5cbaa302172883ac839f86","2020-04","West Yorkshire Police",-1.962695,53.898015,"On or near Hospital","E01010645","Bradford 004H","Other theft","Investigation complete; no suspect identified",""
147,"014c38c487530f6c8f9c5f4ae28149d8c58d364cd6a1d55109980007c3cb68f0","2020-04","West Yorkshire Police",-1.945956,53.896975,"On or near Summerhill Avenue","E01010645","Bradford 004H","Public order","Unable to prosecute suspect",""
148,"79b3bd02d991b82dedb4a2bd1a65ac509db647e041f797b9e2d253b0b130f349","2020-04","West Yorkshire Police",-1.962695,53.898015,"On or near Hospital","E01010645","Bradford 004H","Violence and sexual offences","Unable to prosecute suspect",""
149,"91ec5bc0edfb8b15403e1a9cd7d392457058fd1c8b6ab1c2e677f4db1b35bcf0","2020-04","West Yorkshire Police",-1.962695,53.898015,"On or near Hospital","E01010645","Bradford 004H","Violence and sexual offences","Unable to prosecute suspect",""
150,"7ae0a4adf839515fcafa27dac34859beb6be56eee375aec202e5fc100ff9c5f3","2020-04","West Yorkshire Police",-1.953643,53.895621,"On or near Burley Court","E01010645","Bradford 004H","Violence and sexual offences","Unable to prosecute suspect",""
151,"cd103fc9a7352f1632a0df39f8b374de7064595d13535f2d3a721b85a972524a","2020-04","West Yorkshire Police",-1.948904,53.900473,"On or near Steeton Grove","E01010645","Bradford 004H","Violence and sexual offences","Court result unavailable",""
152,"fc323a9546084d79830f74d0fb148acbd50d7284f7321d4253461e1a9832e2ff","2020-04","West Yorkshire Police",-1.962695,53.898015,"On or near Hospital","E01010645","Bradford 004H","Violence and sexual offences","Unable to prosecute suspect",""
153,"e2f12f985fb2db577a454466af234a291ba5bad0f32691d7bdc713a1216dbe54","2020-04","West Yorkshire Police",-1.946458,53.897083,"On or near Summerhill Drive","E01010645","Bradford 004H","Violence and sexual offences","Investigation complete; no suspect identified",""
154,"7425d615c89f848dca0c1337de32b1c1f51de9e5f0be4d7cadae3503a49a411e","2020-04","West Yorkshire Police",-1.962695,53.898015,"On or near Hospital","E01010645","Bradford 004H","Violence and sexual offences","Unable to prosecute suspect",""
155,"96d3d233e96e85839f3e67788e21fff88455b17b6f3884db9bcb1ac14b804cd8","2020-04","West Yorkshire Police",-1.962695,53.898015,"On or near Hospital","E01010645","Bradford 004H","Violence and sexual offences","Unable to prosecute suspect",""
156,"9636683a2fa97170744e0a4d45204f7acc8042401c8f268f5570c2153abedb43","2020-04","West Yorkshire Police",-1.74787,53.904273,"On or near Holme Park","E01010770","Bradford 005A","Burglary","Investigation complete; no suspect identified",""
157,"515a6347775ebb8a956c86699d0e173c2727fecb7f67c84f0d9274c408bd79ab","2020-04","West Yorkshire Police",-1.759898,53.908809,"On or near Scalebor Square","E01010770","Bradford 005A","Violence and sexual offences","Unable to prosecute suspect",""
158,"f74a0e2cd6ec1f27eb7db17d8eb7ae50301841836bf7125edc9d3c88135096bc","2020-04","West Yorkshire Police",-1.774753,53.906411,"On or near Stead Lane","E01010770","Bradford 005A","Other crime","Status update unavailable",""
159,"41329af0566e3ddf1649df3c73cb84ef2cac30d654dd6b20ee922e1db62e2be0","2020-04","West Yorkshire Police",-1.733315,53.892989,"On or near Brooklands Grove","E01010772","Bradford 005B","Drugs","Local resolution",""
160,"9718b59ccf274083366c381201306ab1bac99b6436b6c962d495b9a2bc0c44d1","2020-04","West Yorkshire Police",-1.733721,53.893735,"On or near Brooklands Walk","E01010772","Bradford 005B","Violence and sexual offences","Unable to prosecute suspect",""
161,"bd372a94b2c7821a240079aebf120679d8802c263fa2dfc2ab2a7c0d72a4a0cc","2020-04","West Yorkshire Police",-1.7318,53.887134,"On or near Glen Mount","E01010773","Bradford 005C","Other theft","Unable to prosecute suspect",""
162,"db61c419255d7eeb1e0109f3343e49e07b631b4f0bfa23c99fd7d2491d61ca6b","2020-04","West Yorkshire Police",-1.730736,53.889424,"On or near Barrowby Close","E01010773","Bradford 005C","Shoplifting","Investigation complete; no suspect identified",""
163,"6c985b62c716c9cbda654797067cb07c46e4496d8fa38963c911f4a3b8800523","2020-04","West Yorkshire Police",-1.746669,53.891409,"On or near Braunstone Court","E01010774","Bradford 005D","Burglary","Investigation complete; no suspect identified",""
164,"e4becad1801cdc42f36edaf375cc3bab9e7aff8a1ec68c434f16eb9e7a667743","2020-04","West Yorkshire Police",-1.746555,53.890114,"On or near Derry Hill Gardens","E01010774","Bradford 005D","Criminal damage and arson","Court result unavailable",""
165,"c12f5cf064ccf8829b54fcbfe0c5f51042ac49b42f0c7d3f2799c6c0238d7fca","2020-04","West Yorkshire Police",-1.742356,53.887535,"On or near Meadowcroft","E01010774","Bradford 005D","Criminal damage and arson","Unable to prosecute suspect",""
166,"692bcf01f836d86313f0549c4a5975dbbcbfee5fa16707a0293b4fc0c06e1d36","2020-04","West Yorkshire Police",-1.746555,53.890114,"On or near Derry Hill Gardens","E01010774","Bradford 005D","Violence and sexual offences","Unable to prosecute suspect",""
167,"a00578e53329076f0e0cfbd9b6f11055bab9ce5c07a60de7532c631fb5cee230","2020-04","West Yorkshire Police",-1.744745,53.890092,"On or near Stocks Hill","E01010774","Bradford 005D","Violence and sexual offences","Unable to prosecute suspect",""
168,"d0e885643b9eba22b1304dac2193d1c65ee0b31626fe6f78ef1d3f218e0492c7","2020-04","West Yorkshire Police",-1.742356,53.887535,"On or near Meadowcroft","E01010774","Bradford 005D","Violence and sexual offences","Unable to prosecute suspect",""
169,"0400ea343cced1843114fe2ba8b5faca05e965854f6c2560f1f5d5061425dda6","2020-04","West Yorkshire Police",-1.739984,53.887332,"On or near Hawksworth Close","E01010774","Bradford 005D","Other crime","Court result unavailable",""
170,"f0917fa0d62e835265c944984456c59e93a82d071b4c1c55a09e9b1fc1232610","2020-04","West Yorkshire Police",-1.857217,53.867117,"On or near Moor View Court","E01010706","Bradford 006A","Violence and sexual offences","Unable to prosecute suspect",""
171,"","2020-04","West Yorkshire Police",-1.901611,53.884346,"On or near Elam Wood Road","E01010707","Bradford 006B","Anti-social behaviour","",""
172,"","2020-04","West Yorkshire Police",-1.876816,53.878364,"On or near Carr Grove","E01010707","Bradford 006B","Anti-social behaviour","",""
173,"9170e88d62686693c4433145936432e9ebc0074b2d6c95c9df2e93525b00d2e4","2020-04","West Yorkshire Police",-1.883115,53.877957,"On or near Granby Drive","E01010707","Bradford 006B","Burglary","Investigation complete; no suspect identified",""
174,"d8da93cfe00bc2476602481ba9dd31d6758e20805862d64a18a3f8b163302518","2020-04","West Yorkshire Police",-1.889327,53.881414,"On or near Slade Lane","E01010707","Bradford 006B","Burglary","Investigation complete; no suspect identified",""
175,"f7f91beb4e86ee52b399ddcde3fc27ea3bd6d998b9c695f4afecda4890b76855","2020-04","West Yorkshire Police",-1.883524,53.878551,"On or near Westfield Road","E01010707","Bradford 006B","Public order","Further investigation is not in the public interest",""
176,"0782d7b5fe07962f5b10600a7e8fb578c091f2166ace2133d8fe9bfc2c3c5b39","2020-04","West Yorkshire Police",-1.901611,53.884346,"On or near Elam Wood Road","E01010707","Bradford 006B","Public order","Unable to prosecute suspect",""
177,"f0871a4d675fa7c8ac2a4504fcb9fa77cd09eda04536cbceaaf9fce7701f2398","2020-04","West Yorkshire Police",-1.884497,53.87857,"On or near Westfield Drive","E01010707","Bradford 006B","Violence and sexual offences","Investigation complete; no suspect identified",""
178,"17ebafc2235ebc8dd9b472a162634b42d474394e74a1b913c6a290356408337b","2020-04","West Yorkshire Police",-1.892757,53.884392,"On or near Banks Lane","E01010707","Bradford 006B","Violence and sexual offences","Unable to prosecute suspect",""
179,"b5f861d00a9d5b6deb83e699f2c00a4de5f2f2b0e1e3743724b6c55628eddd9e","2020-04","West Yorkshire Police",-1.8803,53.878098,"On or near Lynton Drive","E01010707","Bradford 006B","Violence and sexual offences","Investigation complete; no suspect identified",""
180,"e83601c4f0b9b2f8c830000cca39e661ced95993ad8e17a97006934b74e33666","2020-04","West Yorkshire Police",-1.8803,53.878098,"On or near Lynton Drive","E01010707","Bradford 006B","Violence and sexual offences","Investigation complete; no suspect identified",""
181,"d9980a843c3b40bc74b6f54b4c5389f605fc0178c0ffc77e097304d170458e18","2020-04","West Yorkshire Police",-1.884497,53.87857,"On or near Westfield Drive","E01010707","Bradford 006B","Violence and sexual offences","Investigation complete; no suspect identified",""
182,"","2020-04","West Yorkshire Police",-1.887297,53.878105,"On or near Canal Road","E01010708","Bradford 006C","Anti-social behaviour","",""
183,"","2020-04","West Yorkshire Police",-1.889878,53.874216,"On or near Aireworth Close","E01010708","Bradford 006C","Anti-social behaviour","",""
184,"","2020-04","West Yorkshire Police",-1.889754,53.875285,"On or near Back Florist Street","E01010708","Bradford 006C","Anti-social behaviour","",""
185,"","2020-04","West Yorkshire Police",-1.895045,53.882013,"On or near Coles Way","E01010708","Bradford 006C","Anti-social behaviour","",""
186,"","2020-04","West Yorkshire Police",-1.891443,53.874783,"On or near Pool Street","E01010708","Bradford 006C","Anti-social behaviour","",""
187,"878e17355d779416baee0a35f35f8a9be1f28a64829da9186dbf5bd0d04e95f3","2020-04","West Yorkshire Police",-1.899668,53.876184,"On or near Royd Ings Avenue","E01010708","Bradford 006C","Burglary","Investigation complete; no suspect identified",""
188,"5d9de98ef646f809c7d4decf3f9816175e0deccfb2ee7b09e00e3326491f7ef8","2020-04","West Yorkshire Police",-1.891205,53.878495,"On or near Grange Crescent","E01010708","Bradford 006C","Criminal damage and arson","Investigation complete; no suspect identified",""
189,"fa28c3f525c96085773905dd6bac24bcff75f64792b1acb7bff06e7ee87dd331","2020-04","West Yorkshire Police",-1.902941,53.87491,"On or near Petrol Station","E01010708","Bradford 006C","Other theft","Investigation complete; no suspect identified",""
190,"31909646c3b1127b9909c2c3965c87e7bb2156b7dcbb0be180495dd593ccee4c","2020-04","West Yorkshire Police",-1.902941,53.87491,"On or near Petrol Station","E01010708","Bradford 006C","Other theft","Investigation complete; no suspect identified",""
191,"84ecb942047bcf731e6f47890b356ec968593e91a81df679e3d0bc2f66912361","2020-04","West Yorkshire Police",-1.895045,53.882013,"On or near Coles Way","E01010708","Bradford 006C","Violence and sexual offences","Unable to prosecute suspect",""
192,"26f64f52ca72632c8d6617abe99d5509520892aee7eb5689aeaa5cf084afb122","2020-04","West Yorkshire Police",-1.892387,53.874568,"On or near Lake Street","E01010708","Bradford 006C","Violence and sexual offences","Unable to prosecute suspect",""
193,"3bd3346e53c8d13c09f5886c025c05d12e77a0c0f5c1b8b983a7aa2ced3a64e9","2020-04","West Yorkshire Police",-1.893825,53.883144,"On or near Malvern Crescent","E01010708","Bradford 006C","Violence and sexual offences","Investigation complete; no suspect identified",""
194,"c9260ea2c19a1e8e60d5f139fdabdb025c007924c51d2ca7a1e9b56549aed7ef","2020-04","West Yorkshire Police",-1.90431,53.875127,"On or near Supermarket","E01010708","Bradford 006C","Violence and sexual offences","Investigation complete; no suspect identified",""
195,"","2020-04","West Yorkshire Police",-1.865362,53.873705,"On or near The Harrows","E01010709","Bradford 006D","Anti-social behaviour","",""
196,"","2020-04","West Yorkshire Police",-1.863427,53.870045,"On or near Airedale Mount","E01010709","Bradford 006D","Anti-social behaviour","",""
197,"ab72d953d8c832c60e5df83aff1afd631f8829838d912d93bf8d091eb4c19173","2020-04","West Yorkshire Police",-1.86617,53.873266,"On or near Thurlestone Court","E01010709","Bradford 006D","Other theft","Unable to prosecute suspect",""
198,"1d076552431b74ef1c51d36e23a35d5bcb32bb5b6e17030d9e40f56c2eb9418c","2020-04","West Yorkshire Police",-1.865362,53.873705,"On or near The Harrows","E01010709","Bradford 006D","Vehicle crime","Investigation complete; no suspect identified",""
