"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
120,"8f50e524dd14defa0450db4f6f72b5b001944f8bfbd59f6763ec952985b8a22c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.942006,53.914329,"On or near Barrett Street","E01010641","Bradford 004D","Drugs","Court result unavailable",""
121,"7928fd5c85954dfe6191c22e059b0c6ce2d3dd034d61e1cd86508e263c070704","2020-09","West Yorkshire Police","West Yorkshire Police",-1.950976,53.911627,"On or near Westerley Crescent","E01010641","Bradford 004D","Vehicle crime","Investigation complete; no suspect identified",""
122,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.935652,53.908331,"On or near Ryefield Way","E01010642","Bradford 004E","Anti-social behaviour","",""
123,"06c4eaa28702962daef97b0a8a3e53dbcb8c8c8186dd4d9eabfab5ca57aa23e5","2020-09","West Yorkshire Police","West Yorkshire Police",-1.940692,53.90721,"On or near Keighley Road","E01010642","Bradford 004E","Burglary","Investigation complete; no suspect identified",""
124,"6f45d6a4a55b56f1bf4f196e8ebfcaa542bf245e85873e0e84877fe6c36d0de7","2020-09","West Yorkshire Police","West Yorkshire Police",-1.930511,53.914907,"On or near Hawber Cote Lane","E01010642","Bradford 004E","Burglary","Investigation complete; no suspect identified",""
125,"544b6f051d24c7efcc175c12da0f571f123b32b132e6f47a9aa2cb6ab51600ff","2020-09","West Yorkshire Police","West Yorkshire Police",-1.931811,53.911232,"On or near Weatherhead Place","E01010642","Bradford 004E","Criminal damage and arson","Unable to prosecute suspect",""
126,"f5b29705e31ada49acd8d37971a0d14f52b87de4f95412bb5351c70dff6ea3b8","","","","","","","","","","",""
127,"6f42bf5b3b619e4433caae0e75617e3501ce0811bb8a9bfe2e449bd47b2648d4","2020-09","West Yorkshire Police","West Yorkshire Police",-1.933976,53.909417,"On or near Calder Way","E01010642","Bradford 004E","Other theft","Unable to prosecute suspect",""
128,"74c3eeec0b3c0cd152da6d458db8b85d1eb425b9bea13e9ada0ce690cf365d21","2020-09","West Yorkshire Police","West Yorkshire Police",-1.930511,53.914907,"On or near Hawber Cote Lane","E01010642","Bradford 004E","Other theft","Investigation complete; no suspect identified",""
129,"8ffb92a86bdde284e2e5d948cf36a4c36d7650a765c7063971f1349c2fb01643","2020-09","West Yorkshire Police","West Yorkshire Police",-1.935652,53.908331,"On or near Ryefield Way","E01010642","Bradford 004E","Public order","Court result unavailable",""
130,"1fea354ac72b053aa5c39aceecaf6c3931d88ff65b0f45e28484e72bd27c99e7","2020-09","West Yorkshire Police","West Yorkshire Police",-1.931811,53.911232,"On or near Weatherhead Place","E01010642","Bradford 004E","Violence and sexual offences","Unable to prosecute suspect",""
131,"ba1432bb83fa45b6f54fb01621ea2b5d7e5d0a7690e2d288e92f2a5ab89fcc70","2020-09","West Yorkshire Police","West Yorkshire Police",-1.935652,53.908331,"On or near Ryefield Way","E01010642","Bradford 004E","Violence and sexual offences","Investigation complete; no suspect identified",""
132,"719dc62940dafca064381be1b8721a84c813d9365fbe9751034578f6fdd6007c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.929008,53.912389,"On or near Aireville Crescent","E01010642","Bradford 004E","Violence and sexual offences","Unable to prosecute suspect",""
133,"8bfb58f4159ba452ad26470b7ab48fa5cdba0a068d75153e6a083592b28b87aa","2020-09","West Yorkshire Police","West Yorkshire Police",-1.931811,53.911232,"On or near Weatherhead Place","E01010642","Bradford 004E","Violence and sexual offences","Unable to prosecute suspect",""
134,"d67d87cbd36cd73beb417540030d14e7602a2b1d47e448685daad2431c6e789a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.931811,53.911232,"On or near Weatherhead Place","E01010642","Bradford 004E","Violence and sexual offences","Unable to prosecute suspect",""
135,"e5ea0f844fed4d60c8daee36e16dbf708f6d587940851c64fc4742598a6b9fcb","2020-09","West Yorkshire Police","West Yorkshire Police",-1.940692,53.90721,"On or near Keighley Road","E01010642","Bradford 004E","Violence and sexual offences","Unable to prosecute suspect",""
136,"3162121864b17e82f5fe878a8ac8911d1b42090ef12b07beeb5411fdf08b98f1","2020-09","West Yorkshire Police","West Yorkshire Police",-1.928541,53.909603,"On or near Windgate","E01010642","Bradford 004E","Violence and sexual offences","Unable to prosecute suspect",""
137,"42d9090c117d1810aeceeb122340638e2ffe2e0f6276fccaad571666dcb1f014","2020-09","West Yorkshire Police","West Yorkshire Police",-1.946733,53.896131,"On or near Ash Grove","E01010643","Bradford 004F","Burglary","Investigation complete; no suspect identified",""
138,"a137dcfad84166052cb10cc97db7f96f311ea3e8ed1c12eb2c10d8dbb760c1b3","2020-09","West Yorkshire Police","West Yorkshire Police",-1.948074,53.895241,"On or near Market Street","E01010643","Bradford 004F","Public order","Unable to prosecute suspect",""
139,"01bc7c3fd3789ca2c19d716ea9d6b940727b673119a2c05f4511e9cdee6d9e31","2020-09","West Yorkshire Police","West Yorkshire Police",-1.948424,53.895259,"On or near School Street","E01010643","Bradford 004F","Violence and sexual offences","Investigation complete; no suspect identified",""
140,"b617b0406b3bd434bd7e75acd605f9369b6e523c8355ac1ecd524f718d08ec87","2020-09","West Yorkshire Police","West Yorkshire Police",-1.948424,53.895259,"On or near School Street","E01010643","Bradford 004F","Violence and sexual offences","Unable to prosecute suspect",""
141,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.971096,53.896642,"On or near North View","E01010644","Bradford 004G","Anti-social behaviour","",""
142,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.956975,53.895407,"On or near Williams Drive","E01010644","Bradford 004G","Anti-social behaviour","",""
143,"ff05c474cc33f0096e4955814feae579d931e0876a19234cc434d5ca326a7b0e","2020-09","West Yorkshire Police","West Yorkshire Police",-1.964462,53.896011,"On or near Harefield Close","E01010644","Bradford 004G","Other theft","Investigation complete; no suspect identified",""
144,"badc5f63b323ec49f6872c3fc16f12c67dabab462c4d09c7cc3d262c0c20527e","2020-09","West Yorkshire Police","West Yorkshire Police",-1.954753,53.895882,"On or near Skipton Road","E01010644","Bradford 004G","Violence and sexual offences","Investigation complete; no suspect identified",""
145,"546023bfa94695073fd1ebe6ff85a422e7305eaae2f6835ca66c103890bb0c3d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.961707,53.895992,"On or near Pedestrian Subway","E01010644","Bradford 004G","Violence and sexual offences","Investigation complete; no suspect identified",""
146,"b27474f0917937de9d553fb214dd3afe91e40c2c8099e6d1b18de9d39e5ae5d4","2020-09","West Yorkshire Police","West Yorkshire Police",-1.966317,53.896929,"On or near Parking Area","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
147,"409da2af4475612da81b6bcd262f7029c1f3bbec355d4e2b8070142bd1cb3d71","2020-09","West Yorkshire Police","West Yorkshire Police",-1.964462,53.896011,"On or near Harefield Close","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
148,"446956e2a47ec73f4c442619571901a897967b597a41a86843bca5f47bcd0859","2020-09","West Yorkshire Police","West Yorkshire Police",-1.954753,53.895882,"On or near Skipton Road","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
149,"3a28a111c9b52420d4de3b87c7a985cf97e74c07e97e7609e72211c4ce58fa6f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.966317,53.896929,"On or near Parking Area","E01010644","Bradford 004G","Violence and sexual offences","Investigation complete; no suspect identified",""
150,"49fcfa15d019b25ecccd28ee95cd1bfaa8b926a8a719806e9d7482b1834b2d7d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.964462,53.896011,"On or near Harefield Close","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
151,"5244237c4955bbd3a65c4d0c2d9db40ebd5950a1011943d3ce28016cfca46a5f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.964462,53.896011,"On or near Harefield Close","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
152,"15833196f137e66d68aa7e4d0b48ff4dc03a5f3c5a1ce1999a16f4a1a813e3da","2020-09","West Yorkshire Police","West Yorkshire Police",-1.954753,53.895882,"On or near Skipton Road","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
153,"04304f538be41267271ad0eddc039d0095d156c3bf2eba65362427eca3c8ab4f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.954753,53.895882,"On or near Skipton Road","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
154,"577d9a4cb1a115f11ad49144a7a67087f8a1460bbd0810f4e8a6d81c78f2dbed","2020-09","West Yorkshire Police","West Yorkshire Police",-1.962695,53.898015,"On or near Hospital","E01010645","Bradford 004H","Public order","Investigation complete; no suspect identified",""
155,"c4c527717895a8958f72b75c1ecdc838546e67b392852da4e72b90c95e85d50d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.962695,53.898015,"On or near Hospital","E01010645","Bradford 004H","Vehicle crime","Investigation complete; no suspect identified",""
156,"73d2b9d09b24e33bca36cf8d0a52e46c59fc2209956a9944ca5d72e7a3b3566d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.962695,53.898015,"On or near Hospital","E01010645","Bradford 004H","Violence and sexual offences","Unable to prosecute suspect",""
157,"7ad39ad911356887a42da1da09184821f11b321dce009dd554a5fe74f2ee9b4b","2020-09","West Yorkshire Police","West Yorkshire Police",-1.962695,53.898015,"On or near Hospital","E01010645","Bradford 004H","Violence and sexual offences","Investigation complete; no suspect identified",""
158,"b96e2f30e1ec7ec2c372bc644155ee33afaafd42ac9c76ddcbe0b99beaa45190","2020-09","West Yorkshire Police","West Yorkshire Police",-1.769021,53.902365,"On or near Jubilee Trees","E01010770","Bradford 005A","Other theft","Investigation complete; no suspect identified",""
159,"82a4b1fbd84ca9e0ffedf88d23d8c3f1fd36a4a3120f0f8c2ee0a186fa968ac3","2020-09","West Yorkshire Police","West Yorkshire Police",-1.757982,53.908536,"On or near Ron Lawton Crescent","E01010770","Bradford 005A","Public order","Unable to prosecute suspect",""
160,"db860750967da8b02aaebcd6cd45ac4a7371ee31a99fbe9d9549bb1000588dc4","2020-09","West Yorkshire Police","West Yorkshire Police",-1.767126,53.901103,"On or near Rose Garth","E01010770","Bradford 005A","Vehicle crime","Investigation complete; no suspect identified",""
161,"bb951375488dbe811430009be950d04a92f3fe01ab93e63aac3496a32950327a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.734723,53.894151,"On or near Chevin Avenue","E01010772","Bradford 005B","Burglary","Investigation complete; no suspect identified",""
162,"05938583e7d73e59f69c2dcc8d1455bc02654ead4fd5951bb5f733d14a1443c0","2020-09","West Yorkshire Police","West Yorkshire Police",-1.73591,53.896518,"On or near Oakfield Close","E01010772","Bradford 005B","Burglary","Investigation complete; no suspect identified",""
163,"45c92f132593dbb638b72a43faa3e2a6f737e568ff8a607213fd9bf488420752","2020-09","West Yorkshire Police","West Yorkshire Police",-1.73698,53.893266,"On or near Brooklands Way","E01010772","Bradford 005B","Violence and sexual offences","Unable to prosecute suspect",""
164,"4dbb10890061d6d8fefa0e4383d757a674c898d7fc0994a0cf472be06b013417","2020-09","West Yorkshire Police","West Yorkshire Police",-1.733721,53.893735,"On or near Brooklands Walk","E01010772","Bradford 005B","Other crime","Unable to prosecute suspect",""
165,"bc4895ebdd36f3c48c9d938ae1d0dccb37e0c14ba7066ad5f8b943d5c79ddc1d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.731754,53.889651,"On or near Leathley Road","E01010773","Bradford 005C","Burglary","Court result unavailable",""
166,"b7e0800dc80d5ba7dbe0fdce2c2ec60fa3ce81b9f548a4b00c64ba04f563defd","2020-09","West Yorkshire Police","West Yorkshire Police",-1.737082,53.889114,"On or near Cleasby Road","E01010773","Bradford 005C","Burglary","Investigation complete; no suspect identified",""
167,"e8499434d37f7eb106ce1fd45e15a52ed7f8d0c5137aff6fcd24fb9810d09bbb","2020-09","West Yorkshire Police","West Yorkshire Police",-1.72845,53.887549,"On or near Oakridge Avenue","E01010773","Bradford 005C","Robbery","Unable to prosecute suspect",""
168,"66aa44d59a0fd3970f2780423cad45ea54caa71828538f1ac78fffe60d378faf","2020-09","West Yorkshire Police","West Yorkshire Police",-1.731754,53.889651,"On or near Leathley Road","E01010773","Bradford 005C","Shoplifting","Court result unavailable",""
169,"9348a6e8402f4797a9e67c6d5ef13c38f4fb364e3b39c3c35ef4b3f1e1d98a93","2020-09","West Yorkshire Police","West Yorkshire Police",-1.730736,53.889424,"On or near Barrowby Close","E01010773","Bradford 005C","Shoplifting","Investigation complete; no suspect identified",""
170,"7e435a2f3a93347475f3b26ab5f2980b64a5f277262261d00ea0fe585d172bb9","2020-09","West Yorkshire Police","West Yorkshire Police",-1.73567,53.888734,"On or near Elmete Grange","E01010773","Bradford 005C","Vehicle crime","Investigation complete; no suspect identified",""
171,"43dfbf24139aa7dc899aee2aa984439fa043422295cba227b8f024fbf448d2a5","2020-09","West Yorkshire Police","West Yorkshire Police",-1.729066,53.888872,"On or near Corn Mill","E01010773","Bradford 005C","Violence and sexual offences","Court result unavailable",""
172,"6fb5b969a60fdcacdb1ad26fe0c35586917258cf88612083564607a52d425907","2020-09","West Yorkshire Police","West Yorkshire Police",-1.729066,53.888872,"On or near Corn Mill","E01010773","Bradford 005C","Violence and sexual offences","Status update unavailable",""
173,"3559ee2ba0617b5b74cdfbc2ffdb1fed3176db37f5aa593a1c0c2e53f84f4a80","2020-09","West Yorkshire Police","West Yorkshire Police",-1.742356,53.887535,"On or near Meadowcroft","E01010774","Bradford 005D","Burglary","Investigation complete; no suspect identified",""
174,"f63627c224595fbf8a0bc67c51be7500ca63e7a82fcc4aa8a6327c4e0d8c1977","2020-09","West Yorkshire Police","West Yorkshire Police",-1.742356,53.887535,"On or near Meadowcroft","E01010774","Bradford 005D","Burglary","Investigation complete; no suspect identified",""
175,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.859968,53.86774,"On or near Poplar Drive","E01010706","Bradford 006A","Anti-social behaviour","",""
176,"1c3ae8a06fac574e50abaf013a39c5fb47cd0e04e0daece152a7693b81a7e9ce","2020-09","West Yorkshire Police","West Yorkshire Police",-1.850014,53.874137,"On or near Main Road","E01010706","Bradford 006A","Drugs","Unable to prosecute suspect",""
177,"a05d6583afd751fdcc27fe614876fa357bfb10651969917416f14186cd51b867","2020-09","West Yorkshire Police","West Yorkshire Police",-1.84956,53.873615,"On or near Heath Grove","E01010706","Bradford 006A","Public order","Unable to prosecute suspect",""
178,"b742df0a7564130276ad1beb0cd324fbab9da47ae400fa3ca39196b6f4fea81b","2020-09","West Yorkshire Police","West Yorkshire Police",-1.84956,53.873615,"On or near Heath Grove","E01010706","Bradford 006A","Vehicle crime","Investigation complete; no suspect identified",""
179,"195382a168d7ddee915d103d7fa77d072702c4389a44d5dc50af18bf8065c422","2020-09","West Yorkshire Police","West Yorkshire Police",-1.85696,53.866829,"On or near Poplar Terrace","E01010706","Bradford 006A","Violence and sexual offences","Unable to prosecute suspect",""
180,"d7c948d70182d7b79faaa34e9cbd7d0d05d5483456d5eb1bba03fbee9526d93f","","","","","","","","","","",""
181,"51ee66490fb488fe72175db0e16d0b2ed199fb8226c6921a89af57a6cb1c5a66","2020-09","West Yorkshire Police","West Yorkshire Police",-1.88297,53.880698,"On or near Churchcourt","E01010707","Bradford 006B","Public order","Investigation complete; no suspect identified",""
182,"74a01e7e602302b2a052c97b847a6a58cb419649c9df69511e9417b84f4b6127","2020-09","West Yorkshire Police","West Yorkshire Police",-1.885138,53.877663,"On or near Stockbridge Wharf","E01010707","Bradford 006B","Violence and sexual offences","Investigation complete; no suspect identified",""
183,"2b2e9053281bcb783f954319a847e0d8dd2c188387e786070357ba63a6637197","2020-09","West Yorkshire Police","West Yorkshire Police",-1.882954,53.880959,"On or near Aire View","E01010707","Bradford 006B","Violence and sexual offences","Investigation complete; no suspect identified",""
