"","Crime ID","Month","Reported by","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
134,"a67a54bfd514d4ab9ddf01af78f91d53299ec83b91f7ab9c0589164d79a69d01","2020-07","West Yorkshire Police",-1.945825,53.915993,"On or near High Green Drive","E01010638","Bradford 004A","Violence and sexual offences","Court result unavailable",""
135,"2af727d5869434da1b37de48a8cf94f46613519be2fa752ce6112ebc18c3334b","2020-07","West Yorkshire Police",-1.946342,53.916506,"On or near Bracken Ghyll Drive","E01010638","Bradford 004A","Violence and sexual offences","Unable to prosecute suspect",""
136,"deb0a9d5a1dd0f1f705e7400d902ae573e381d6278c6fae5170cf7c4bb78d121","2020-07","West Yorkshire Police",-1.950227,53.927284,"On or near Horn Lane","E01010638","Bradford 004A","Violence and sexual offences","Investigation complete; no suspect identified",""
137,"f34353c7f84d99435ccfd0d54bdfa824f4c9be347c94347a8cae7c3e74c08921","2020-07","West Yorkshire Police",-1.950227,53.927284,"On or near Horn Lane","E01010638","Bradford 004A","Violence and sexual offences","Investigation complete; no suspect identified",""
138,"","2020-07","West Yorkshire Police",-1.935199,53.915539,"On or near Banklands","E01010639","Bradford 004B","Anti-social behaviour","",""
139,"65055d4ff62f485421a654bfaa9a20234117d6dbe12b056a77ee847503d36a48","2020-07","West Yorkshire Police",-1.93753,53.914407,"On or near Parking Area","E01010639","Bradford 004B","Drugs","Local resolution",""
140,"3fac4446b909f863b3c6e619138a7a2052bf6a36e695d301393d7e486e82fe23","2020-07","West Yorkshire Police",-1.93729,53.911945,"On or near Clog Bridge","E01010639","Bradford 004B","Other theft","Investigation complete; no suspect identified",""
141,"cf17616c20e2ff065125bf6b78ad2741264c72d6f79c3b7b59a3876a5e375b13","2020-07","West Yorkshire Police",-1.936812,53.91607,"On or near Chapel Street","E01010639","Bradford 004B","Public order","Status update unavailable",""
142,"10c5502c36382a35ca3b0b57478163ed955f0be2d9ae5ff8e329d207a3269504","2020-07","West Yorkshire Police",-1.939074,53.910373,"On or near Albert Square","E01010639","Bradford 004B","Public order","Unable to prosecute suspect",""
143,"bcddc732942dd8eb3eb3562144566565a8c1482d35b13011e870b03a103b450e","2020-07","West Yorkshire Police",-1.936543,53.913086,"On or near The Paddock","E01010639","Bradford 004B","Violence and sexual offences","Unable to prosecute suspect",""
144,"380a3cb7e6061c34ca056de041050e731c7ece5fae0ccf617b6e32e00f59d916","2020-07","West Yorkshire Police",-1.935443,53.915422,"On or near Oak View","E01010639","Bradford 004B","Violence and sexual offences","Unable to prosecute suspect",""
145,"53528ff92d770418e9ec6bbf5e3c900ced1abf9361762b65a3c0a929a3cc2945","2020-07","West Yorkshire Police",-1.939074,53.910373,"On or near Albert Square","E01010639","Bradford 004B","Violence and sexual offences","Unable to prosecute suspect",""
146,"f9a84da56ceba9610fe81e78118255a0e43ba7ef6c1fa5e90afaeff666a36815","2020-07","West Yorkshire Police",-1.935914,53.916006,"On or near Brierdene","E01010639","Bradford 004B","Violence and sexual offences","Unable to prosecute suspect",""
147,"ae640c726c71f569db84072ec8792bacbbc2bab8b99da0843f427027c3bf86a0","2020-07","West Yorkshire Police",-1.937696,53.915207,"On or near Bridge Road","E01010639","Bradford 004B","Violence and sexual offences","Unable to prosecute suspect",""
148,"357513b35c3a3e05052628db98de3a3975fdfa0aefb7c17316c54e6d6fd7b458","2020-07","West Yorkshire Police",-1.940878,53.915173,"On or near Green Avenue","E01010640","Bradford 004C","Burglary","Unable to prosecute suspect",""
149,"395ed8e1a8e2c2a080ea53b1181429a1d589c08f4a2b267f1ee2d4f8f029bb1b","2020-07","West Yorkshire Police",-1.938898,53.915711,"On or near Highfield Lane","E01010640","Bradford 004C","Burglary","Investigation complete; no suspect identified",""
150,"a412498bf696a1e66968a468446bf05123d66c2431c90fd6f9d33be953d3fa00","2020-07","West Yorkshire Police",-1.942631,53.913466,"On or near Beech Grove","E01010640","Bradford 004C","Criminal damage and arson","Investigation complete; no suspect identified",""
151,"329e14c2b43a591599fd57ed61225d1ca8581f003e607b1268c956351a9b2f5d","2020-07","West Yorkshire Police",-1.941354,53.912603,"On or near Prince Street","E01010640","Bradford 004C","Criminal damage and arson","Investigation complete; no suspect identified",""
152,"7953128d6c2e056d0b2771ff51a6932c963294928c4617b38fb2a8f3cddc67dc","2020-07","West Yorkshire Police",-1.941354,53.912603,"On or near Prince Street","E01010640","Bradford 004C","Robbery","Unable to prosecute suspect",""
153,"f4e575ceeab65a3f1843e7a772e3e6604efafd5c4add2bc5fc3b0aee0ab019d4","2020-07","West Yorkshire Police",-1.940878,53.915173,"On or near Green Avenue","E01010640","Bradford 004C","Theft from the person","Investigation complete; no suspect identified",""
154,"f9acf5aa781d5cede077d925e79b25b70c809545511a10b2afc1952eeabbc3c1","2020-07","West Yorkshire Police",-1.941354,53.912603,"On or near Prince Street","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
155,"ffbbd79753f6f784b69be8d71e6fed582f80c4978fa4c0ce27e84e42bf5d9413","2020-07","West Yorkshire Police",-1.93866,53.912098,"On or near Queen Street","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
156,"1aebf7fb08ac2b755a3350c63b0dd19e590f263ef2c8f948a6c1345571e414f6","2020-07","West Yorkshire Police",-1.940439,53.913941,"On or near Tufton Street","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
157,"ecc057c70fc936722f07c3a4e84a160d6e4dc3a1bf824816dd9e406d100ef72f","2020-07","West Yorkshire Police",-1.93837,53.912421,"On or near Mill Field Court","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
158,"2c270dca4adbacec247b79b9e317fd0b9fb4737455624d6ee393fbcbec98b63b","2020-07","West Yorkshire Police",-1.93866,53.912098,"On or near Queen Street","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
159,"acdb3c4c534044261b341aa88a2ef256727be633c0e4f10d0b891a208a7ed55a","2020-07","West Yorkshire Police",-1.93837,53.912421,"On or near Mill Field Court","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
160,"a3018f180175d04119875ebee5f5d1966e3d787da1e4b6eceb81633e8608cd3a","2020-07","West Yorkshire Police",-1.937988,53.913527,"On or near Nicolsons Place","E01010640","Bradford 004C","Other crime","Investigation complete; no suspect identified",""
161,"","2020-07","West Yorkshire Police",-1.950976,53.911627,"On or near Westerley Crescent","E01010641","Bradford 004D","Anti-social behaviour","",""
162,"c0045184ad6d08a544b84d30fc3cc11e9c57a1f37b9ca91c3332df2a44635a06","2020-07","West Yorkshire Police",-1.945828,53.91398,"On or near Dradishaw Road","E01010641","Bradford 004D","Robbery","Unable to prosecute suspect",""
163,"1cdc26271f4ed7a4e5e3623ddc199045a6bfb05ca67282f090a475e34af25666","2020-07","West Yorkshire Police",-1.950578,53.913937,"On or near Lower Park Green","E01010641","Bradford 004D","Violence and sexual offences","Further investigation is not in the public interest",""
164,"92e49965b8cfb2081ab7cb0f6d2adb4cfb638a773548a60124df8550672a3733","2020-07","West Yorkshire Police",-1.931811,53.911232,"On or near Weatherhead Place","E01010642","Bradford 004E","Criminal damage and arson","Unable to prosecute suspect",""
165,"022a8fc2c3f82036f43155e918a6353c901c418710a633c914aa90a7d00d338b","2020-07","West Yorkshire Police",-1.933976,53.909417,"On or near Calder Way","E01010642","Bradford 004E","Other theft","Investigation complete; no suspect identified",""
166,"64459f84e3deb0242ee472bb41b187e4a4b6417159dbcfd0f67deead64d265fc","2020-07","West Yorkshire Police",-1.935652,53.908331,"On or near Ryefield Way","E01010642","Bradford 004E","Public order","Investigation complete; no suspect identified",""
167,"aee4307c3dbaaaf42f20731946f983ce37aa867064b090c75c19dc5b5ed1524a","2020-07","West Yorkshire Police",-1.933715,53.910514,"On or near Don Court","E01010642","Bradford 004E","Theft from the person","Investigation complete; no suspect identified",""
168,"26bf91aa3bc16cf84b76dce62d3bd199a3dd1bb50248ac79ea299b07b6ba999b","2020-07","West Yorkshire Police",-1.935696,53.909364,"On or near Croft Field","E01010642","Bradford 004E","Violence and sexual offences","Unable to prosecute suspect",""
169,"4727cfad0ba2d4ad232812cd1b696c8c448f8a2c51245d0cc55e09338709e48e","2020-07","West Yorkshire Police",-1.935652,53.908331,"On or near Ryefield Way","E01010642","Bradford 004E","Violence and sexual offences","Unable to prosecute suspect",""
170,"5dfbacab47c3947b72c913a94c2e7303177ab111f3e2dac9dbf83e1c83aa1434","2020-07","West Yorkshire Police",-1.927703,53.909836,"On or near Heber Close","E01010642","Bradford 004E","Violence and sexual offences","Investigation complete; no suspect identified",""
171,"5c2e033c174515393b193cbd95c1a62dbad4eced66a61660db9bddab0c0fa123","2020-07","West Yorkshire Police",-1.940692,53.90721,"On or near Keighley Road","E01010642","Bradford 004E","Violence and sexual offences","Unable to prosecute suspect",""
172,"63d85477c9130a9fbad8d0618c9b1b86b382f3a7044081e1ac70bfe260d028cb","2020-07","West Yorkshire Police",-1.927052,53.908056,"On or near Lowfield Crescent","E01010642","Bradford 004E","Violence and sexual offences","Unable to prosecute suspect",""
173,"","2020-07","West Yorkshire Police",-1.946733,53.896131,"On or near Ash Grove","E01010643","Bradford 004F","Anti-social behaviour","",""
174,"","2020-07","West Yorkshire Police",-1.948212,53.894334,"On or near Falcon Cliffe","E01010643","Bradford 004F","Anti-social behaviour","",""
175,"e41ea3a548fe7bdcde8b86e4bfd06d177c54d77a2275b6da2d22a1dc4afefdaa","2020-07","West Yorkshire Police",-1.953536,53.882031,"On or near Redcar Lane","E01010643","Bradford 004F","Burglary","Investigation complete; no suspect identified",""
176,"63156bd7cf61efcdc8aa63d559425b59a5ca6c04da9e7b0f4f5efd176e3e6a41","2020-07","West Yorkshire Police",-1.951375,53.895611,"On or near Beech Street","E01010643","Bradford 004F","Criminal damage and arson","Investigation complete; no suspect identified",""
177,"f574fa8f6d4ae83bb9ce0a19cd6e4424bde5792648764d72be06e7c3f0846acf","2020-07","West Yorkshire Police",-1.948212,53.894334,"On or near Falcon Cliffe","E01010643","Bradford 004F","Public order","Unable to prosecute suspect",""
178,"684aac123da02258995da340ed7f15a09b784d565e0c52a3fe9d774d6c939c18","2020-07","West Yorkshire Police",-1.952458,53.893697,"On or near Dale View","E01010643","Bradford 004F","Violence and sexual offences","Court result unavailable",""
179,"a845e80948cebd0008c89e042c20159426842575c0ff4f7700a024e65304b637","2020-07","West Yorkshire Police",-1.952458,53.893697,"On or near Dale View","E01010643","Bradford 004F","Violence and sexual offences","Court result unavailable",""
180,"","2020-07","West Yorkshire Police",-1.973424,53.896813,"On or near Greenfield Court","E01010644","Bradford 004G","Anti-social behaviour","",""
181,"","2020-07","West Yorkshire Police",-1.954753,53.895882,"On or near Skipton Road","E01010644","Bradford 004G","Anti-social behaviour","",""
182,"","2020-07","West Yorkshire Police",-1.956854,53.895056,"On or near Williams Road","E01010644","Bradford 004G","Anti-social behaviour","",""
183,"","2020-07","West Yorkshire Police",-1.964462,53.896011,"On or near Harefield Close","E01010644","Bradford 004G","Anti-social behaviour","",""
184,"","2020-07","West Yorkshire Police",-1.972906,53.897317,"On or near Mill Row","E01010644","Bradford 004G","Anti-social behaviour","",""
185,"2a548cbaf0e36788ba3461c142227c05855d7cb8d4cf85de1a31aff5e237d1dd","2020-07","West Yorkshire Police",-1.964462,53.896011,"On or near Harefield Close","E01010644","Bradford 004G","Criminal damage and arson","Unable to prosecute suspect",""
186,"5da45b8766e7fb9aecdf525c2ab2faeb173813fd430b4162d227e4385e5296cb","2020-07","West Yorkshire Police",-1.968997,53.895689,"On or near Vincent Avenue","E01010644","Bradford 004G","Criminal damage and arson","Investigation complete; no suspect identified",""
187,"09386db2155f1dbdf73bbd0d1ef453f6851e89607f575749339d6f437a3338af","2020-07","West Yorkshire Police",-1.964462,53.896011,"On or near Harefield Close","E01010644","Bradford 004G","Criminal damage and arson","Unable to prosecute suspect",""
188,"506d49b3174f26e54a5354306afe4bbdd5e0fbccae2270554dd855f915e46afe","2020-07","West Yorkshire Police",-1.966317,53.896929,"On or near Parking Area","E01010644","Bradford 004G","Other theft","Investigation complete; no suspect identified",""
189,"d736ac23b9185e1b9d20f5b0fb288342fba7bc814ca781d96f3464c4357abec1","2020-07","West Yorkshire Police",-1.964462,53.896011,"On or near Harefield Close","E01010644","Bradford 004G","Public order","Unable to prosecute suspect",""
190,"710745f6043a5afda0f151b8b65c4a7fa8c381278f7211a496ee530b5e8b81a3","2020-07","West Yorkshire Police",-1.956854,53.895056,"On or near Williams Road","E01010644","Bradford 004G","Public order","Unable to prosecute suspect",""
191,"dc648afa3e63c17545a6e8f09a67a38a0a7aa80df2f14ae09a7c7d3ea4ef3563","2020-07","West Yorkshire Police",-1.954753,53.895882,"On or near Skipton Road","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
192,"8b4f2656b7ca116cc541aa2ce883c1598c16cea025caee9eef0a1d99bab90f86","2020-07","West Yorkshire Police",-1.964462,53.896011,"On or near Harefield Close","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
193,"505cb879bc2862c81f529434ba00665d8c46d05578dfb21cecfcbc2f556a7277","2020-07","West Yorkshire Police",-1.954753,53.895882,"On or near Skipton Road","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
194,"cbb54b55b1f55127fd6caa255a9b3499d75890c2354eba66d2695e47fdbb7926","2020-07","West Yorkshire Police",-1.964462,53.896011,"On or near Harefield Close","E01010644","Bradford 004G","Violence and sexual offences","Court result unavailable",""
195,"ed2966dda7bf17a124781d3a1f734c9a9a39ff18f9e0298ca040eaca108e6264","2020-07","West Yorkshire Police",-1.954753,53.895882,"On or near Skipton Road","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
196,"7b3fb4faca7617f7b42613b4c8b6b248f0cb96397d20367c03e8bb77a16956aa","2020-07","West Yorkshire Police",-1.954753,53.895882,"On or near Skipton Road","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
197,"fa8c76b4ee231539560909a8aeb1c756c75e974557a1b0c5e8e21692ada799da","2020-07","West Yorkshire Police",-1.964462,53.896011,"On or near Harefield Close","E01010644","Bradford 004G","Violence and sexual offences","Court result unavailable",""
198,"72c6a96c0046751eb37575eec9ff63791ea6188bb136d65bbad762174dc262ec","2020-07","West Yorkshire Police",-1.964462,53.896011,"On or near Harefield Close","E01010644","Bradford 004G","Violence and sexual offences","Court result unavailable",""
199,"371ed20d7491fd7a886d53f4ae06bc959079c759c0bc23c300b5717f18a7ea0e","2020-07","West Yorkshire Police",-1.964462,53.896011,"On or near Harefield Close","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
200,"fc832e15dca3ae60dbe95349b1f4fea5fe58ba548de849c1bf2ffbfe3011380c","2020-07","West Yorkshire Police",-1.956854,53.895056,"On or near Williams Road","E01010644","Bradford 004G","Violence and sexual offences","Investigation complete; no suspect identified",""
201,"c89db9f145da070cf072882b9d051e49f1873e495c16d12bec4e08c64f137442","2020-07","West Yorkshire Police",-1.954753,53.895882,"On or near Skipton Road","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
202,"c4bf4f39f53286ba4ecafdef010d76e5ae1e32a17634ae86e9203e05b92259e8","2020-07","West Yorkshire Police",-1.954753,53.895882,"On or near Skipton Road","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
203,"568a3bdfe2f50d4d8ddaf03409cc727d95cc24ba29eb2ae9921389ba600c2bb4","2020-07","West Yorkshire Police",-1.966317,53.896929,"On or near Parking Area","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
204,"1f92a01d7e19f2f8f8e9b03d6eedfb0aa561e4e430945979961c441e181f496d","2020-07","West Yorkshire Police",-1.966317,53.896929,"On or near Parking Area","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
205,"babbf764a622371d5aa397d5b84b64e5ca5cc00ddfc14743be65e3e72dbd7545","2020-07","West Yorkshire Police",-1.964462,53.896011,"On or near Harefield Close","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
