"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
120,"763ef066b5bf165c9b26826b8ef9dda90fc5aee531ea87ea3c0b6235b523814e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.950697,"53.941601","On or near Ridge Lane","E01010638","Bradford 004A","Public order","Unable to prosecute suspect",""
121,"5b05983a4f4747ea635a303dcec76de8e21a430a814aa2952236111dfde0c43e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.932513,"53.93877","On or near Cringles Lane","E01010638","Bradford 004A","Public order","Investigation complete; no suspect identified",""
122,"21e46148129ee0eda68f8b47ffa4418ff688082bd1a878254d690cb346f356e1","2020-08","West Yorkshire Police","West Yorkshire Police",-1.950227,"53.927284","On or near Horn Lane","E01010638","Bradford 004A","Violence and sexual offences","Further investigation is not in the public interest",""
123,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.93753,"53.914407","On or near Parking Area","E01010639","Bradford 004B","Anti-social behaviour","",""
124,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.942512,"53.911579","On or near Taylor Avenue","E01010639","Bradford 004B","Anti-social behaviour","",""
125,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.93753,"53.914407","On or near Parking Area","E01010639","Bradford 004B","Anti-social behaviour","",""
126,"cd0383d0caa9505d3a526f88315663147915601fa651e7e8a9dde655851a6179","2020-08","West Yorkshire Police","West Yorkshire Police",-1.94392,"53.906079","On or near Sports/Recreation Area","E01010639","Bradford 004B","Burglary","Investigation complete; no suspect identified",""
127,"306ba8c885a349c0f4000800b73757e084a9fe5b9be321764fa52909f175de67","2020-08","West Yorkshire Police","West Yorkshire Police",-1.937696,"53.915207","On or near Bridge Road","E01010639","Bradford 004B","Drugs","Local resolution",""
128,"3fc41698ca295695fd9cd633361567ac82b12eb5466ff6c82c8432b9e73594cc","2020-08","West Yorkshire Police","West Yorkshire Police",-1.935443,"53.915422","On or near Oak View","E01010639","Bradford 004B","Other theft","Investigation complete; no suspect identified",""
129,"c2bc1931a100729075d677e4dea3b98f55ccd1f5e7e4ad22744c2e1dd266de34","2020-08","West Yorkshire Police","West Yorkshire Police",-1.935443,"53.915422","On or near Oak View","E01010639","Bradford 004B","Public order","Offender given a caution",""
130,"c88066c52c8e9941a88077a5a7e4d30437ae52c524c5fcdae1057e3f1c65472e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.938565,"53.914884","On or near Briggate","E01010639","Bradford 004B","Shoplifting","Status update unavailable",""
131,"cc41e38facf04f0877a5291cb6e229f046ebd49231720e9c8fd36551469c7819","2020-08","West Yorkshire Police","West Yorkshire Police",-1.936767,"53.915683","On or near Stirling Street","E01010639","Bradford 004B","Vehicle crime","Investigation complete; no suspect identified",""
132,"be51f4345a7d66766dc010c1263ea5973a634785da416402a753aead662a0ef0","2020-08","West Yorkshire Police","West Yorkshire Police",-1.935922,"53.910641","On or near The Mallards","E01010639","Bradford 004B","Violence and sexual offences","Unable to prosecute suspect",""
133,"c36744c97965c1ab8bd357c6b430f7bbcbe57ec4ce337caadb5bb5138a2fbab9","2020-08","West Yorkshire Police","West Yorkshire Police",-1.935922,"53.910641","On or near The Mallards","E01010639","Bradford 004B","Violence and sexual offences","Unable to prosecute suspect",""
134,"f2069ebbe9ba27d49d3aa2cfcfb1f801d5583777ee6ee5a2d05e2fd5736f8505","2020-08","West Yorkshire Police","West Yorkshire Police",-1.939516,"53.909807","On or near Walker'S Place","E01010639","Bradford 004B","Violence and sexual offences","Unable to prosecute suspect",""
135,"f372fde943d2175a9bc728601148c53fd80019cebe46790871acea452c326899","2020-08","West Yorkshire Police","West Yorkshire Police",-1.935443,"53.915422","On or near Oak View","E01010639","Bradford 004B","Violence and sexual offences","Investigation complete; no suspect identified",""
136,"0f38767b63bd748740ca0817cf5fa648566e2da0663c239c32bcb08ce30e89b5","2020-08","West Yorkshire Police","West Yorkshire Police",-1.93837,"53.912421","On or near Mill Field Court","E01010640","Bradford 004C","Criminal damage and arson","Investigation complete; no suspect identified",""
137,"7a0e94895549a6f878db21d461eec64fd2ac0399f688cce53dc86f8a0e93b879","2020-08","West Yorkshire Police","West Yorkshire Police",-1.939572,"53.912952","On or near New Road","E01010640","Bradford 004C","Criminal damage and arson","Investigation complete; no suspect identified",""
138,"834b21e8dd61cfb9faf10835dc11099080767bb855c3a4927d8117974ab33976","2020-08","West Yorkshire Police","West Yorkshire Police",-1.938898,"53.915711","On or near Highfield Lane","E01010640","Bradford 004C","Criminal damage and arson","Investigation complete; no suspect identified",""
139,"2a4ca3d679f086c565f804f1f4d7a9c7e7836416d3e3ac934a639344897ed3c4","2020-08","West Yorkshire Police","West Yorkshire Police",-1.940439,"53.913941","On or near Tufton Street","E01010640","Bradford 004C","Vehicle crime","Unable to prosecute suspect",""
140,"f9196ff2529952104f65bf05692970078467fadb244a17f784418872b66543c2","2020-08","West Yorkshire Police","West Yorkshire Police",-1.93837,"53.912421","On or near Mill Field Court","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
141,"7898bca2228201f881e720f4082ee1794546ca0b7b05daf1c5cfb5acae75b9b9","2020-08","West Yorkshire Police","West Yorkshire Police",-1.939054,"53.913195","On or near Airedale Mews","E01010640","Bradford 004C","Violence and sexual offences","Investigation complete; no suspect identified",""
142,"c470403a447da66c866dbd93e3cfc79dfb3cda277ceb7fb7169f6978057b3717","2020-08","West Yorkshire Police","West Yorkshire Police",-1.93837,"53.912421","On or near Mill Field Court","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
143,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.948005,"53.91346","On or near Gloucester Avenue","E01010641","Bradford 004D","Anti-social behaviour","",""
144,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.952968,"53.914019","On or near Hawkcliffe View","E01010641","Bradford 004D","Anti-social behaviour","",""
145,"39107aa8219a125eccb8fb7ee0439bdd7d7a80180ae7467f96131e50bde4971e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.945524,"53.91371","On or near Vale Grove","E01010641","Bradford 004D","Burglary","Investigation complete; no suspect identified",""
146,"c8e769dedeafb8728f16f36c9b41c5d68c269f1092628260dc2c1d0a2fed8e68","2020-08","West Yorkshire Police","West Yorkshire Police",-1.949742,"53.912346","On or near Cornwall Avenue","E01010641","Bradford 004D","Violence and sexual offences","Offender given a caution",""
147,"e3dc4f166b45851c9c4bb44610d4ab82c0a13cb2513c769caaf74555c015e7c3","2020-08","West Yorkshire Police","West Yorkshire Police",-1.947228,"53.914376","On or near Windsor Avenue","E01010641","Bradford 004D","Other crime","Unable to prosecute suspect",""
148,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.940692,"53.90721","On or near Keighley Road","E01010642","Bradford 004E","Anti-social behaviour","",""
149,"afe7b6421c1ab48ec9c972dc7ef862f83a286c820cc483ed2061570cddfea745","2020-08","West Yorkshire Police","West Yorkshire Police",-1.933976,"53.909417","On or near Calder Way","E01010642","Bradford 004E","Other theft","Investigation complete; no suspect identified",""
150,"74736083ad66dc28303a38784fcdc85b5f8a2a9aeb357b78fed37da531d9f04c","2020-08","West Yorkshire Police","West Yorkshire Police",-1.927052,"53.908056","On or near Lowfield Crescent","E01010642","Bradford 004E","Violence and sexual offences","Unable to prosecute suspect",""
151,"d32a48e5874b6ea1cd51786c356ea0ef6de2a3f58e2e8ce4b8761b5588a185c2","2020-08","West Yorkshire Police","West Yorkshire Police",-1.935652,"53.908331","On or near Ryefield Way","E01010642","Bradford 004E","Violence and sexual offences","Unable to prosecute suspect",""
152,"3ddd14cc5d9829b2f749ef48ba46c5caa884750879dacd13acef4b34dc4c1f3c","2020-08","West Yorkshire Police","West Yorkshire Police",-1.931811,"53.911232","On or near Weatherhead Place","E01010642","Bradford 004E","Violence and sexual offences","Unable to prosecute suspect",""
153,"ee32af02ac03c7598bd9466403e0a77b09869bc2716e744eb92ea27f824baf24","2020-08","West Yorkshire Police","West Yorkshire Police",-1.935652,"53.908331","On or near Ryefield Way","E01010642","Bradford 004E","Violence and sexual offences","Unable to prosecute suspect",""
154,"f72cb4d8a86ae489bf89325055bcc7b9441ce7dde9020584ce27b876ae12c6cd","2020-08","West Yorkshire Police","West Yorkshire Police",-1.940692,"53.90721","On or near Keighley Road","E01010642","Bradford 004E","Other crime","Court result unavailable",""
155,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.948424,"53.895259","On or near School Street","E01010643","Bradford 004F","Anti-social behaviour","",""
156,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.947936,"53.895664","On or near Keighley Road","E01010643","Bradford 004F","Anti-social behaviour","",""
157,"59ff998401d5cb8b828059f3d1adaf655b383f042d86fc0891f346e967dabea2","2020-08","West Yorkshire Police","West Yorkshire Police",-1.947426,"53.87776","On or near Black Hill Lane","E01010643","Bradford 004F","Burglary","Investigation complete; no suspect identified",""
158,"43cb6ad86a437b6dbc4cde640a49e7eff848495b17bb6c26eccdfdf986965679","2020-08","West Yorkshire Police","West Yorkshire Police",-1.946551,"53.89631","On or near East Parade","E01010643","Bradford 004F","Burglary","Investigation complete; no suspect identified",""
159,"90e2f2c03e1050a2902116cbadce401928acce18d618e90c16ff03a8d2cd2d2d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.934377,"53.896295","On or near Parking Area","E01010643","Bradford 004F","Criminal damage and arson","Unable to prosecute suspect",""
160,"d4f53657ee12e2d2e471725374a1733f7bbc52abe6a37a9508b48bdcd0240517","2020-08","West Yorkshire Police","West Yorkshire Police",-1.946551,"53.89631","On or near East Parade","E01010643","Bradford 004F","Public order","Unable to prosecute suspect",""
161,"ef54b563dc1c5a25513c56a851d17615bd2dceee9d9b0dd68bc82ff7d2753e8e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.948212,"53.894334","On or near Falcon Cliffe","E01010643","Bradford 004F","Public order","Unable to prosecute suspect",""
162,"70d159b188014f126d029e702478bc9fd2c0cad74c7a4ff811c2ac5f99fae96d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.947426,"53.87776","On or near Black Hill Lane","E01010643","Bradford 004F","Vehicle crime","Investigation complete; no suspect identified",""
163,"1121121cd293011b85e972f21004640b071bd650990eacc79900ffd2fc485738","2020-08","West Yorkshire Police","West Yorkshire Police",-1.951437,"53.894919","On or near Dixon Close","E01010643","Bradford 004F","Violence and sexual offences","Unable to prosecute suspect",""
164,"246998222e94faa8fd180e0c31ce9841121f51122070f0a614839e393986e777","2020-08","West Yorkshire Police","West Yorkshire Police",-1.951345,"53.895764","On or near Croft Street","E01010643","Bradford 004F","Violence and sexual offences","Unable to prosecute suspect",""
165,"b0c7b1e1b42824b36d41ce37fe7325b53588ea361749d32978f5ea7fcf9be86a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.94949,"53.894388","On or near High Street","E01010643","Bradford 004F","Violence and sexual offences","Unable to prosecute suspect",""
166,"a6beff4ed6a6ca8560c91b62c8dc638f00e373078b00234a75db19c4ca8bffc4","2020-08","West Yorkshire Police","West Yorkshire Police",-1.950753,"53.893885","On or near Bobbin Mill Court","E01010643","Bradford 004F","Violence and sexual offences","Unable to prosecute suspect",""
167,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.956975,"53.895407","On or near Williams Drive","E01010644","Bradford 004G","Exclusive","",""
168,"ecf63487d579434c996d0009a20c30afce51ef27ab04cccc8ed69a479a16f487","2020-08","West Yorkshire Police","West Yorkshire Police",-1.964462,"53.896011","On or near Harefield Close","E01010644","Bradford 004G","Burglary","Investigation complete; no suspect identified",""
169,"4e1088b5e5554ff42941915cfbdf02e1bd3715f69010904904832b37b3a30773","2020-08","West Yorkshire Police","West Yorkshire Police",-1.956854,"53.895056","On or near Williams Road","E01010644","Bradford 004G","Criminal damage and arson","Investigation complete; no suspect identified",""
170,"10df627a9122f8278a7537ae75f61b5b7bc4395e2b1f7ce9a48e485e8f68160d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.956975,"53.895407","On or near Williams Drive","E01010644","Bradford 004G","Other theft","Investigation complete; no suspect identified",""
171,"9340fc99a608e62b33941f2c5d7ebc7b4871e2e735c2d7cdbb43658ab85cbd84","2020-08","West Yorkshire Police","West Yorkshire Police",-1.964462,"53.896011","On or near Harefield Close","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
172,"ac77843f8eb6f5a598ecfcd41c08b6e4d3ed6985b3a11e62179ce59f06c067ed","2020-08","West Yorkshire Police","West Yorkshire Police",-1.964462,"53.896011","On or near Harefield Close","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
173,"c70ccc62756d5763209f4a3d10e50edd6f77599ea39d9c5787fe6de8bb07fc3f","2020-08","West Yorkshire Police","West Yorkshire Police",-1.954753,"53.895882","On or near Skipton Road","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
174,"5c30dc5d86cfbc2c7cf28f3c79bcae448d675f5368616cbe5624d6b16e1874d1","2020-08","West Yorkshire Police","West Yorkshire Police",-1.964462,"53.896011","On or near Harefield Close","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
175,"8bd6dd27644b79c14ea19c3df0f97a50aa20154dc54de929e61764cbebeb53a2","2020-08","West Yorkshire Police","West Yorkshire Police",-1.964462,"53.896011","On or near Harefield Close","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
176,"c0d2b2ce67f36d4f6c35cfc2ca7ae770f3ffc8deb608e93095300ee5613f5695","2020-08","West Yorkshire Police","West Yorkshire Police",-1.964462,"53.896011","On or near Harefield Close","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
177,"e5e623f6740e8477b6c258174ca0632823178f5e6777f040cf3c0f744d02f4b3","2020-08","West Yorkshire Police","West Yorkshire Police",-1.954753,"53.895882","On or near Skipton Road","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
178,"2204369e8f8a502b671ce4a6c67997fcedc4578b104df9b699aad227ff27f022","2020-08","West Yorkshire Police","West Yorkshire Police",-1.954753,"53.895882","On or near Skipton Road","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
179,"a91e989ccc095a60a2a9b3144fb95ee65d5793b290a0b5af9f23ba6977d250b8","2020-08","West Yorkshire Police","West Yorkshire Police",-1.954753,"53.895882","On or near Skipton Road","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
180,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.962695,"53.898015","On or near Hospital","E01010645","Bradford 004H","Anti-social behaviour","",""
181,"d95de82d3cf78648e2426ca008ad4765df6e23e14bdff4ffef3731b8918743e2","2020-08","West Yorkshire Police","West Yorkshire Police",-1.943355,"53.895886","On or near Cricketers Walk","E01010645","Bradford 004H","Burglary","Investigation complete; no suspect identified",""
182,"dc0cbd65ffd1739fceb35f4c1cc3d96f5c3ce9fc3e148ac8ce22224351d119c4","2020-08","West Yorkshire Police","West Yorkshire Police",-1.943355,"53.895886","On or near Cricketers Walk","E01010645","Bradford 004H","Criminal damage and arson","Unable to prosecute suspect",""
