"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
121,"630d36b5cb00357bd148b61c9535017323ea771e3beec0e77656fac27c45636c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.937007,53.917921,"On or near East Dene","E01010638","Bradford 004A","Violence and sexual offences","Unable to prosecute suspect",""
122,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.934908,53.916662,"On or near Pickard Lane","E01010639","Bradford 004B","Anti-social behaviour","",""
123,"a547f6b7b20c0846f8872acf755d7f651ae5b84f98029f1ce85a43fac1818ee6","2020-05","West Yorkshire Police","West Yorkshire Police",-1.939074,53.910373,"On or near Albert Square","E01010639","Bradford 004B","Burglary","Investigation complete; no suspect identified",""
124,"ea65967d57596cf620767e2dc258623a1faf0a4d90fcac93933268b574ea9bae","2020-05","West Yorkshire Police","West Yorkshire Police",-1.943173,53.907013,"On or near Sports/Recreation Area","E01010639","Bradford 004B","Burglary","Investigation complete; no suspect identified",""
125,"f61126facc508108dd1f5bc33a89823f4452392fb3ab65a495a9474a9731590a","2020-05","West Yorkshire Police","West Yorkshire Police",-1.935922,53.910641,"On or near The Mallards","E01010639","Bradford 004B","Burglary","Investigation complete; no suspect identified",""
126,"a8c2b54f9ac92729bb49ad851670ad34f9b021bb6a99fe6dc9481ae6b7f5d07c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.931929,53.913416,"On or near Craven Court","E01010639","Bradford 004B","Criminal damage and arson","Investigation complete; no suspect identified",""
127,"ab22892ac667947be51a23747e26ee374ac77d73eac20fe31408abadd47edc0b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.939074,53.910373,"On or near Albert Square","E01010639","Bradford 004B","Violence and sexual offences","Unable to prosecute suspect",""
128,"2e1abead30a394c61f7a019e570d5b7b075d1bcfcd6bf25634fc8493ace4db2d","2020-05","West Yorkshire Police","West Yorkshire Police",-1.93729,53.911945,"On or near Clog Bridge","E01010639","Bradford 004B","Violence and sexual offences","Unable to prosecute suspect",""
129,"a5968bcd1141bc390727b34d3cbda0aa360ebdb1cd5b970172442aa2d28380bf","2020-05","West Yorkshire Police","West Yorkshire Police",-1.929587,53.912318,"On or near Aireville Mouny","E01010639","Bradford 004B","Violence and sexual offences","Unable to prosecute suspect",""
130,"445267a8c35d7bb4d0b97597598f9445755d8bd605a0059dc87bb19cf9a9b5bf","2020-05","West Yorkshire Police","West Yorkshire Police",-1.929587,53.912318,"On or near Aireville Mouny","E01010639","Bradford 004B","Violence and sexual offences","Unable to prosecute suspect",""
131,"e6b3a2122868da1b94f8864eccf50c6b92595e51cddc8d6b4e0989fa8aeff094","2020-05","West Yorkshire Police","West Yorkshire Police",-1.93729,53.911945,"On or near Clog Bridge","E01010639","Bradford 004B","Violence and sexual offences","Unable to prosecute suspect",""
132,"f7368b19cc7a4f16a71347f66cdfb57636411ee00f949381ca5eda4f3f79996e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.940762,53.911389,"On or near Monkmans Wharfe","E01010639","Bradford 004B","Violence and sexual offences","Unable to prosecute suspect",""
133,"3462f5950eacd81a44c0eacdbce848901c19260f5e8947ee5d040af19859677b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.932175,53.912247,"On or near Daisy Hill","E01010639","Bradford 004B","Violence and sexual offences","Unable to prosecute suspect",""
134,"620a9ee5f3bd369c125c7a85e46f72d26d497daf77d8b05efc0cc129ff859d3f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.93729,53.911945,"On or near Clog Bridge","E01010639","Bradford 004B","Violence and sexual offences","Unable to prosecute suspect",""
135,"b7f96390b9262e3a44217b74fd4a9791e1167e5cf1b47c5c8cf090a4dd2cb55f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.939074,53.910373,"On or near Albert Square","E01010639","Bradford 004B","Violence and sexual offences","Status update unavailable",""
136,"2398a2fae374b61fcf656cfffcc7bdb4b972174074770f868a4561e2c01caf26","2020-05","West Yorkshire Police","West Yorkshire Police",-1.940762,53.911389,"On or near Monkmans Wharfe","E01010639","Bradford 004B","Violence and sexual offences","Unable to prosecute suspect",""
137,"0b49cedbfcbe46bf6a7a76a7b4a4b1da998ef09c049052b8aef4231df993aecf","2020-05","West Yorkshire Police","West Yorkshire Police",-1.943329,53.915552,"On or near Purcell Drive","E01010640","Bradford 004C","Public order","Unable to prosecute suspect",""
138,"9ea5c6d60f8703b87e5b7a05233bbcd24441593063a24eddc9ded6b541b1b206","2020-05","West Yorkshire Police","West Yorkshire Police",-1.940512,53.915532,"On or near Greengate","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
139,"d6a1500e76c37594c84fb440d88e9762f2fbd5dd5e916d0c2140812909276354","2020-05","West Yorkshire Police","West Yorkshire Police",-1.939828,53.91475,"On or near West View","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
140,"e465dfd44c62b72497040dee1ddec786391f5b7105d85523babf6565fdeffcd8","2020-05","West Yorkshire Police","West Yorkshire Police",-1.940512,53.915532,"On or near Greengate","E01010640","Bradford 004C","Violence and sexual offences","Unable to prosecute suspect",""
141,"2e5356295f7239d79cfe1d8fc59aabafb0fdb73f92f7d986672a1867c7b0001b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.942463,53.914383,"On or near Fairfax Street","E01010641","Bradford 004D","Criminal damage and arson","Investigation complete; no suspect identified",""
142,"8398f58eb1555d10ed459d2bd7755683f9825de17565a598733fb4cd44261348","2020-05","West Yorkshire Police","West Yorkshire Police",-1.948005,53.91346,"On or near Gloucester Avenue","E01010641","Bradford 004D","Public order","Unable to prosecute suspect",""
143,"60b808d8e429745c28647d52ac68ac28216287813a7e2de8888fba2140ed4062","2020-05","West Yorkshire Police","West Yorkshire Police",-1.948005,53.91346,"On or near Gloucester Avenue","E01010641","Bradford 004D","Public order","Unable to prosecute suspect",""
144,"06d979cfe5b5f36f6bdf643da5c0af76e5432896675b92a5fbe3ec07f45c8292","2020-05","West Yorkshire Police","West Yorkshire Police",-1.948005,53.91346,"On or near Gloucester Avenue","E01010641","Bradford 004D","Violence and sexual offences","Unable to prosecute suspect",""
145,"df573f8a63b01e90f5ab12bcd47c89dc9ff6d96d57d000c2ca5e6ca30c032732","2020-05","West Yorkshire Police","West Yorkshire Police",-1.948005,53.91346,"On or near Gloucester Avenue","E01010641","Bradford 004D","Violence and sexual offences","Investigation complete; no suspect identified",""
146,"0b1e05c71015412c36307e0225e91765e852440dd85873fe2cdd80622c9856f7","2020-05","West Yorkshire Police","West Yorkshire Police",-1.948005,53.91346,"On or near Gloucester Avenue","E01010641","Bradford 004D","Violence and sexual offences","Unable to prosecute suspect",""
147,"8c3224e231ca6d542ad7d4997a25bc1ff277ddca5c5122ec1b2ec3c36faf5f96","2020-05","West Yorkshire Police","West Yorkshire Police",-1.94391,53.913566,"On or near Laurel Grove","E01010641","Bradford 004D","Violence and sexual offences","Investigation complete; no suspect identified",""
148,"adef65108de14f4455704a491682f233d2ca4acbddec0ac336d5fa523657160b","","","","","","","","","","",""
149,"","","","","","","","","","","",""
150,"c73634d07849f0d439ebe1232f7fdd5c989ca32f304ab50ecb22d4bd15da3707","2020-05","West Yorkshire Police","West Yorkshire Police",-1.935862,53.909904,"On or near Glaisdale Close","E01010642","Bradford 004E","Burglary","Investigation complete; no suspect identified",""
151,"2b546c8ad05ba7aa6593cce2a3098dfcfbb2f385a8a75eb495c98bc56624cb38","2020-05","West Yorkshire Police","West Yorkshire Police",-1.940692,53.90721,"On or near Keighley Road","E01010642","Bradford 004E","Other theft","Investigation complete; no suspect identified",""
152,"0c131a56e4768e37b2cfa5251a5c5d9fbc0e722043eab39a855d7575af079584","2020-05","West Yorkshire Police","West Yorkshire Police",-1.940692,53.90721,"On or near Keighley Road","E01010642","Bradford 004E","Public order","Investigation complete; no suspect identified",""
153,"712e7f88959f08062a4e9b1478eb95431883a5a9ce74508d0c9923d00edb27b7","2020-05","West Yorkshire Police","West Yorkshire Police",-1.926762,53.926112,"On or near Bolton Road","E01010642","Bradford 004E","Vehicle crime","Investigation complete; no suspect identified",""
154,"1a7d93ce1b9903f3e88f879ad3e7032c821a35ef4bc0a4698f68f5f28a02b12d","2020-05","West Yorkshire Police","West Yorkshire Police",-1.935652,53.908331,"On or near Ryefield Way","E01010642","Bradford 004E","Violence and sexual offences","Local resolution",""
155,"a0357f4e720073a04c537c5611ba5ccba7c4513baadfc31205e1b37e90b4f6de","2020-05","West Yorkshire Police","West Yorkshire Police",-1.931811,53.911232,"On or near Weatherhead Place","E01010642","Bradford 004E","Violence and sexual offences","Unable to prosecute suspect",""
156,"ccba62a1fd848dcacb7a3aa8fc0c80e39b4227524e1fadf75da55aef57be6947","2020-05","West Yorkshire Police","West Yorkshire Police",-1.940692,53.90721,"On or near Keighley Road","E01010642","Bradford 004E","Violence and sexual offences","Investigation complete; no suspect identified",""
157,"598409514d65651fdb8086eade5e618450cafa321cd20730dd28096ad77bced6","","","","","","","","","","",""
158,"2c0c97e97dd36ccc48d9d9c24c45fb87031fadc03048474910f84dd576bd8e72","2020-05","West Yorkshire Police","West Yorkshire Police",-1.931811,53.911232,"On or near Weatherhead Place","E01010642","Bradford 004E","Violence and sexual offences","Unable to prosecute suspect",""
159,"be3d9e25de728307b2026af6244c4234d47944d39e64751960589ce8af00624c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.935652,53.908331,"On or near Ryefield Way","E01010642","Bradford 004E","Violence and sexual offences","Local resolution",""
160,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.934377,53.896295,"On or near Parking Area","E01010643","Bradford 004F","Anti-social behaviour","",""
161,"6982df96a8e2df42fb665826d0b210655fed3bc6545a48e9602cb57a92c75448","2020-05","West Yorkshire Police","West Yorkshire Police",-1.948212,53.894334,"On or near Falcon Cliffe","E01010643","Bradford 004F","Burglary","Investigation complete; no suspect identified",""
162,"c184be845be4f0a7a8e6660e1fbe497c55a1169e5a399b7e9f907ab9c1fef701","2020-05","West Yorkshire Police","West Yorkshire Police",-1.948212,53.894334,"On or near Falcon Cliffe","E01010643","Bradford 004F","Public order","Unable to prosecute suspect",""
163,"ea219bc3031218baae4d066c8cb97b07fe3e9538f781190772c2dadf1a3b0542","2020-05","West Yorkshire Police","West Yorkshire Police",-1.948212,53.894334,"On or near Falcon Cliffe","E01010643","Bradford 004F","Public order","Unable to prosecute suspect",""
164,"1bca843550e9a78420f074877d603251faa0471a8d10688b4068c8f77baba142","2020-05","West Yorkshire Police","West Yorkshire Police",-1.948212,53.894334,"On or near Falcon Cliffe","E01010643","Bradford 004F","Public order","Unable to prosecute suspect",""
165,"f14605d8839081b25b1f48153e04b42da79baa2d650755cc328c124d5b8576bc","2020-05","West Yorkshire Police","West Yorkshire Police",-1.951345,53.895764,"On or near Croft Street","E01010643","Bradford 004F","Public order","Unable to prosecute suspect",""
166,"4a8c0e19e83ec70452121571af1096629a355cd11141b32fbfbd2c73d69467c7","2020-05","West Yorkshire Police","West Yorkshire Police",-1.948212,53.894334,"On or near Falcon Cliffe","E01010643","Bradford 004F","Public order","Unable to prosecute suspect",""
167,"835e1a36ddd67842c7ece752c0ccfe0d51a462416f063b0ba7dc8a174d89fb55","2020-05","West Yorkshire Police","West Yorkshire Police",-1.948212,53.894334,"On or near Falcon Cliffe","E01010643","Bradford 004F","Violence and sexual offences","Unable to prosecute suspect",""
168,"52e2809c64414de757159318638cb7de51ec14c83eff93469b17712975f92d60","2020-05","West Yorkshire Police","West Yorkshire Police",-1.951161,53.896456,"On or near Elmsley Street","E01010643","Bradford 004F","Violence and sexual offences","Unable to prosecute suspect",""
169,"c4a5676ec1ead9dfa13f04128abac2e27a76dda06fda9ca72e3481346b52ee88","2020-05","West Yorkshire Police","West Yorkshire Police",-1.934377,53.896295,"On or near Parking Area","E01010643","Bradford 004F","Violence and sexual offences","Unable to prosecute suspect",""
170,"53c03c9ab78242129796801729c1f745a32c322db1ebc89fac2a81bd2cc67b34","2020-05","West Yorkshire Police","West Yorkshire Police",-1.948212,53.894334,"On or near Falcon Cliffe","E01010643","Bradford 004F","Violence and sexual offences","Unable to prosecute suspect",""
171,"dbaaa0eb4d2d443893916b8572d38915000946abb0c4482eb2d4aa9e3f103fdf","2020-05","West Yorkshire Police","West Yorkshire Police",-1.956975,53.895407,"On or near Williams Drive","E01010644","Bradford 004G","Burglary","Unable to prosecute suspect",""
172,"b0a878fdf5ed0574bfadc63c5fbdf709c6a2f61b0f05aa07fb15e540acf151df","2020-05","West Yorkshire Police","West Yorkshire Police",-1.964462,53.896011,"On or near Harefield Close","E01010644","Bradford 004G","Criminal damage and arson","Unable to prosecute suspect",""
173,"000fcaf00c235cd6cfe60374239a15cdbb2f14caa85205f15d0610bdbfcc32dc","2020-05","West Yorkshire Police","West Yorkshire Police",-1.964462,53.896011,"On or near Harefield Close","E01010644","Bradford 004G","Criminal damage and arson","Unable to prosecute suspect",""
174,"09eb1ed89402255915369c54e4da6ecb5e8c9e27a8887beccc95068928a574df","2020-05","West Yorkshire Police","West Yorkshire Police",-1.954814,53.896269,"On or near Stone Grove","E01010644","Bradford 004G","Criminal damage and arson","Unable to prosecute suspect",""
175,"03a428ccb50a66bbfd9042c2b0bd030bd0cb49de415a8c9db99138ec30157b82","2020-05","West Yorkshire Police","West Yorkshire Police",-1.961707,53.895992,"On or near Pedestrian Subway","E01010644","Bradford 004G","Other theft","Investigation complete; no suspect identified",""
176,"b9a7362dd962c81b33288744a4c6c97a3927010d9b8652497fafb305fc9d049f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.956975,53.895407,"On or near Williams Drive","E01010644","Bradford 004G","Other theft","Investigation complete; no suspect identified",""
177,"aa178d015aa5dab750a3868c5cd921e12afbad66a4c69df5f35599df4284361b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.954814,53.896269,"On or near Stone Grove","E01010644","Bradford 004G","Violence and sexual offences","Investigation complete; no suspect identified",""
178,"63feaf3543cc749dad7d13d0be82199a5dd18660dafbadd08634afae05fbd283","2020-05","West Yorkshire Police","West Yorkshire Police",-1.964462,53.896011,"On or near Harefield Close","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
179,"d0d280d17ac6947502d06597debabc077ce6bb0e3a7af93b936d1e3895869958","2020-05","West Yorkshire Police","West Yorkshire Police",-1.954814,53.896269,"On or near Stone Grove","E01010644","Bradford 004G","Violence and sexual offences","Investigation complete; no suspect identified",""
180,"55fb7cc716485316fe986b443ad6ed9826a4b6b6baa2be91175d088ce395fa46","2020-05","West Yorkshire Police","West Yorkshire Police",-1.956975,53.895407,"On or near Williams Drive","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
181,"efa1839319792c8f89913791409fe4915d8bfda176544cf7f068283b454ffdb3","","","","","","","","","","",""
182,"d8a0031ccc52cd0312d937b79cf6d1b6ecf977a49d5d59331c84b5aa0b6287a9","2020-05","West Yorkshire Police","West Yorkshire Police",-1.954753,53.895882,"On or near Skipton Road","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
183,"295a176907898fe01e06b7f18ee2ae1429fce3960e1bc1ac6572d6d62e2bc658","2020-05","West Yorkshire Police","West Yorkshire Police",-1.956975,53.895407,"On or near Williams Drive","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
184,"40898caf8fb900edf33f62b3f1058d5fcdcae9235144a7e49778759e5b728c98","2020-05","West Yorkshire Police","West Yorkshire Police",-1.973668,53.89587,"On or near Acer Close","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
185,"c8a6d0a5f1f2afbb6dcf413f7bae006d5da1802f911034a05c61c0c69734fba6","2020-05","West Yorkshire Police","West Yorkshire Police",-1.954753,53.895882,"On or near Skipton Road","E01010644","Bradford 004G","Violence and sexual offences","Unable to prosecute suspect",""
